,Actual Magnitude,Predicted Magnitude
947,0.11,0.24749999999999991
948,2.15,2.3558333322916662
949,1.05,1.1433333333333329
950,1.18,0.4287500000000002
951,1.4,0.9425
952,2.0,2.38125
953,1.6,1.550625
954,0.91,0.4220833333333333
955,2.13000011,1.8766666708333333
956,2.38,2.3849999999999985
957,2.9,2.8445833333333357
958,1.3,1.537916666666667
959,2.23,2.2047916542559527
960,0.74,1.024583333333333
961,1.7,1.716666666666668
962,1.91,1.869374999999998
963,1.29,1.0954166666666667
964,0.43,0.43395833333333317
965,1.29,1.3029166666666663
966,1.76999998,1.8158333166666658
967,2.2,2.2250000000000014
968,2.0,2.0125
969,0.95,0.7029166666666664
970,2.55,2.3491666666666666
971,1.63,1.618541666666667
972,0.85,0.7481250000000004
973,1.41,1.5075
974,0.58,0.8293749999999996
975,1.2,0.9522916666666664
976,1.51,1.534791666666667
977,0.8,1.024583333333333
978,1.43,1.6497916666666674
979,0.07,0.640625
980,0.98,0.9
981,0.8,0.8706249999999999
982,0.57,0.7681250000000001
983,2.1,2.125000000624999
984,1.07,1.0933333333333335
985,1.26,1.5012499999999998
986,1.21,1.2029166666666673
987,2.26,2.2116666666666673
988,1.15,1.3333333333333333
989,1.96000004,1.9497916845833336
990,0.85,0.818958333333334
991,0.72,1.5168749999999998
992,0.42,0.5362499999999998
993,2.37,1.8310416779166665
994,0.75,0.7797916666666668
995,2.0,1.9729166666666664
996,1.8,1.5964583333333329
997,1.21,1.257291666666667
998,1.07,1.1408333333333336
999,2.18,1.9597916666666675
1000,0.72,0.6970833333333329
1001,3.29,3.453541666666666
1002,1.07,1.0052083333333337
1003,1.5,1.4814583333333333
1004,2.01,2.039375006041667
1005,2.3,1.782708332916667
1006,2.27,2.1502083333333335
1007,1.96000004,1.9460417020833318
1008,1.19,1.1908333333333327
1009,1.1,0.6889583333333333
1010,0.7,0.4493749999999999
1011,1.84000003,1.848750026874999
1012,0.5,1.1156249999999999
1013,0.54,0.54875
1014,2.16,1.9154166666666674
1015,1.76,1.5572916666666663
1016,1.8,1.8610416666666671
1017,2.61,2.1352083333333334
1018,1.14,1.5079166666666668
1019,0.83,1.0868750000000003
1020,0.92,0.8806250000000008
1021,1.18,1.2222916666666663
1022,1.0,1.0706250000000004
1023,1.19,1.3031249999999999
1024,2.03999996,2.040833333125
1025,0.71,0.7097916666666667
1026,0.47,0.49999999999999983
1027,2.2,2.1979166666666683
1028,0.36,0.5216666666666666
1029,0.78,0.7581250000000003
1030,2.0,1.9833333333333334
1031,1.31,1.3983333333333337
1032,2.21,2.1668749999999997
1033,0.85,0.7758333333333337
1034,1.64,1.611041666666667
1035,1.25,0.9902083333333334
1036,0.6,0.7389583333333335
1037,0.32,0.3595833333333333
1038,1.1,1.8652083333333334
1039,1.78,1.4385416666666668
1040,0.59,1.2720833333333343
1041,3.15,3.131666666666669
1042,2.8,2.3158333333333325
1043,0.85,0.6191666666666668
1044,1.06,0.8160416666666666
1045,0.5,0.510625
1046,1.49,1.3849999999999998
1047,0.8,0.7875
1048,1.34,1.332708333333335
1049,0.77,0.9156249999999999
1050,0.94,0.8262499999999999
1051,0.37,0.6916666666666669
1052,1.83,1.9825
1053,3.12,3.0843750000000014
1054,1.55,1.589999999999999
1055,0.87,0.802291666666667
1056,1.53,1.873541666666667
1057,2.01999998,1.9481250069583333
1058,1.37,1.3093749999999995
1059,-0.02,0.26770833333333327
1060,0.78,0.38729166666666653
1061,0.82,0.8231250000000001
1062,0.72,0.8618750000000003
1063,0.41,0.7389583333333332
1064,1.1,0.9287499999999996
1065,0.4,0.5004166666666664
1066,1.6,1.7041666666666666
1067,1.39,1.2964583333333335
1068,3.05,2.839375
1069,1.8,2.2320833333333336
1070,0.62,0.5983333333333334
1071,1.8,1.8770833333333334
1072,0.84,1.3133333333333337
1073,1.83000004,1.868125027708334
1074,1.58,1.868333352083333
1075,1.19,1.338125
1076,1.2,1.3431250000000003
1077,1.6,1.333958333333334
1078,1.09,1.0360416666666674
1079,1.7,1.8402083333333346
1080,0.87,0.9916666666666663
1081,0.25,0.4235416666666667
1082,1.5,1.3708333333333336
1083,2.31,1.791041666666666
1084,1.28,1.1331249999999993
1085,2.6,1.7729166666666663
1086,0.76,0.5727083333333333
1087,0.81,0.8279166666666669
1088,1.4,1.3127083333333334
1089,1.7,1.7312500000000013
1090,1.49,1.5000000000000002
1091,1.1,1.1364583333333336
1092,1.92,1.8791666666666658
1093,0.1,0.17916666666666647
1094,1.47,1.3693749999999998
1095,0.95,1.0583333333333333
1096,1.87,2.0481249862500004
1097,2.06,2.430833333333333
1098,0.16,0.19729166666666667
1099,0.66,0.9260416666666661
1100,1.2,0.916875
1101,1.9,1.8550000000000006
1102,2.22,1.8527083337916663
1103,1.61,1.6135416666666662
1104,1.04,0.8868749999999997
1105,1.39,1.6516666666666673
1106,0.91,0.7691666666666666
1107,0.34,0.3474999999999999
1108,-0.67,-0.016041666666666676
1109,1.15,1.2441666666666664
1110,0.9,0.9083333333333324
1111,1.43,1.3991666666666671
1112,0.88,0.9189583333333337
1113,2.2,0.9525
1114,1.83000004,2.010625010625
1115,2.4,1.8927083333333332
1116,0.86,0.937708333333333
1117,0.84,0.8225000000000006
1118,2.00999999,1.973958328333332
1119,3.23,2.827083333333334
1120,0.7,0.8227083333333335
1121,1.69,1.6443749999999993
1122,0.7,0.9479166666666669
1123,2.3,2.662499999999999
1124,0.5,0.6035416666666666
1125,1.7,1.6375000000000004
1126,0.91,0.8935416666666662
1127,-0.13,0.04854166666666666
1128,1.65,1.266041666666667
1129,1.66,1.7529166656250001
1130,2.03,2.2345833333333336
1131,2.52,2.403124999999999
1132,0.19,0.12291666666666662
1133,0.75,0.9679166666666666
1134,1.6,1.261666666666666
1135,0.7,0.6837499999999997
1136,1.19,1.1970833333333326
1137,0.84,0.8122916666666667
1138,0.2,0.21520833333333322
1139,1.55,1.4481249999999999
1140,1.73,1.8949999918750002
1141,0.83,0.7924999999999991
1142,0.64,0.6487500000000003
1143,1.93,1.6016666666666672
1144,0.84,0.8425000000000007
1145,2.01,1.6697916666666668
1146,1.2,1.196250000000001
1147,0.98,0.9458333333333327
1148,1.57,1.5079166666666666
1149,1.91,1.5491666672916669
1150,1.58,1.967291666666666
1151,1.9,1.9125000000000005
1152,-0.04,0.033749999999999974
1153,1.8,1.922916666666666
1154,2.16,2.0904166666666653
1155,1.07,1.0204166666666665
1156,0.82,0.8589583333333334
1157,1.7,1.259375
1158,1.96,2.259375
1159,1.5,1.4852083333333335
1160,0.58,0.581041666666666
1161,0.65,0.7962499999999996
1162,0.67,0.5589583333333331
1163,1.71,1.2256250000000002
1164,0.79,0.9025000000000002
1165,1.84000003,1.862499990833333
1166,1.82,1.7999999999999992
1167,2.8,2.8837499999999996
1168,1.07,1.0722916666666669
1169,2.69,2.6529166666666657
1170,1.86000001,1.8870833298958336
1171,-0.15,0.013541666666666667
1172,0.49,0.5045833333333329
1173,1.35,1.3635416666666673
1174,1.14,1.1918750000000002
1175,0.54,0.8460416666666667
1176,0.7,0.7585416666666669
1177,1.14,1.0939583333333336
1178,3.05,2.839375
1179,1.1,1.0489583333333334
1180,0.36,0.4099999999999999
1181,0.58,0.6656249999999994
1182,0.76,0.7147916666666673
1183,0.46,0.5799999999999997
1184,0.45,1.4966666666666668
1185,1.7,1.565833333333334
1186,2.85,1.7002083318749992
1187,1.74000001,1.748958344823719
1188,2.45,2.0818750000000006
1189,1.81,1.6689583333333333
1190,0.36,0.37062499999999976
1191,0.74,0.8831249999999997
1192,1.11,1.1093749999999998
1193,1.06,1.860000000000001
1194,1.95,1.725208333333334
1195,1.31,1.3287500002083343
1196,0.59,0.6002083333333333
1197,1.54,1.5918750006250006
1198,1.08,1.1031249999999995
1199,0.95,1.028333333333333
1200,0.51,1.177083332916667
1201,0.45,0.6649999999999997
1202,1.22,1.6662499999999998
1203,1.79,0.9897916666666667
1204,0.25,0.2966666666666667
1205,1.31,1.3718750000000008
1206,0.55,0.548541666666667
1207,0.77,0.7252083333333332
1208,0.74,0.7216666666666662
1209,0.77,0.7289583333333334
1210,1.29,1.3043749999999994
1211,1.2,1.1960416666666667
1212,1.19,0.9870833333333331
1213,1.88,2.0352083249999997
1214,0.4,0.9045833333333332
1215,1.8,1.6437499999999996
1216,0.3,0.7808333333333332
1217,3.15,3.131666666666669
1218,0.8,0.7837500000000001
1219,1.76,1.908125001500001
1220,1.0,1.04375
1221,0.85,0.5925000000000001
1222,1.58,1.4852083333333328
1223,0.97,0.9549999999999995
1224,2.63,2.5918750000000004
1225,0.65,0.6710416666666661
1226,1.27,1.2295833333333346
1227,1.53,1.2656249999999996
1228,1.5,1.4839583333333335
1229,1.6,1.7020833333333334
1230,0.88,0.9102083333333337
1231,0.18,0.1920833333333334
1232,0.68,0.7425
1233,0.29,0.17208333333333328
1234,0.9,0.4302083333333333
1235,1.52,1.5095833333333337
1236,2.36,1.8310416666666667
1237,1.5,0.9245833333333335
1238,1.04,1.170208333333334
1239,1.5,1.4210416666666668
1240,0.8,0.78375
1241,0.7,0.7356249999999999
1242,3.66,2.869166666666667
1243,1.01,0.9895833333333331
1244,0.53,0.5379166666666669
1245,1.69,1.6331249999999997
1246,1.0,1.3664583333333333
1247,2.11,2.10125
1248,2.3,2.1583333333333323
1249,0.94,0.984583333333333
1250,0.95,1.344375
1251,1.31,1.3302083333333334
1252,1.2,1.2279166666666665
1253,0.2,0.2870833333333331
1254,1.21,1.322083333333333
1255,0.48,0.46208333333333346
1256,2.00999999,1.9762499924999999
1257,1.18,1.2108333333333332
1258,1.56,1.5270833333333336
1259,0.89,0.7204166666666668
1260,0.7,0.6999999999999997
1261,0.59,0.3422916666666667
1262,2.06999993,2.0314583010416665
1263,0.5,0.5302083333333333
1264,0.5,0.41354166666666686
1265,0.8,0.9699999999999996
1266,1.99000001,2.017500013750001
1267,1.92999995,1.938333287916666
1268,2.2,2.1020833333333333
1269,1.82000005,1.8654166785416668
1270,0.5,0.6295833333333334
1271,1.2,1.0004166666666665
1272,1.65,1.7612499999999995
1273,1.85,1.8074999999999994
1274,3.34,3.2904166666666685
1275,1.4,1.5827083333333327
1276,1.86,1.9062499999999998
1277,0.41,0.43145833333333344
1278,1.5,2.152083333333333
1279,2.66,2.563749999999998
1280,1.1,1.0881250000000007
1281,1.89,1.8960416666666673
1282,2.21,2.2693750000000006
1283,0.86,0.839583333333333
1284,2.24,2.002500001041667
1285,0.98,0.7191666666666664
1286,1.91,1.881874998229167
1287,1.17,0.8835416666666669
1288,1.38,1.381666666666667
1289,0.63,0.605833333333333
1290,2.06,2.0743750000000007
1291,1.83,1.7174999999999987
1292,0.58,0.5941666666666667
1293,0.85,0.8654166666666666
1294,1.55,1.6187499999999995
1295,1.6,1.6125
1296,1.85,1.9145833333333329
1297,0.52,0.7431250000000004
1298,1.09,1.0360416666666674
1299,0.73,1.2152083333333337
1300,0.85,0.5647916666666665
1301,0.29,0.5637499999999999
1302,2.21,1.2516666666666665
1303,2.37,2.153958322083334
1304,0.55,1.256458333333334
1305,2.0,2.004166666666667
1306,0.53,1.1560416666666673
1307,0.9,0.6631250000000002
1308,2.05,1.9660416810416672
1309,2.3,2.2312500000000006
1310,1.29,0.7314583333333333
1311,1.1,1.1195833333333334
1312,0.35,0.3935416666666667
1313,2.4,1.9697916666666666
1314,0.36,0.25666666666666677
1315,1.6,2.029166666666667
1316,0.82,1.4035416666666667
1317,1.35,1.3479166666666673
1318,2.24,1.9706249920833339
1319,1.1,1.4525000000000006
1320,1.7,1.7120833333333347
1321,1.08,1.0206249999999992
1322,0.65,0.7672916666666662
1323,1.13,1.1414583333333337
1324,0.76,0.27354166666666674
1325,0.38,0.40583333333333327
1326,1.66,1.6620833333333318
1327,0.43,0.6814583333333334
1328,1.24,0.9958333333333332
1329,1.6,1.9999999999999993
1330,2.9,2.117291666666667
1331,0.7,0.6981249999999998
1332,1.32,1.3118750000000001
1333,1.25,1.2435416666666668
1334,0.36,0.38062499999999977
1335,0.9,0.9441666666666659
1336,0.8,0.8412499999999997
1337,2.18,1.7918750006250004
1338,1.81,1.7072916666666667
1339,0.89,0.8995833333333335
1340,0.76,1.0883333333333327
1341,0.78,0.8145833333333335
1342,3.3,2.3312499999999985
1343,1.85000002,2.249583333694445
1344,1.75,1.3275000000000003
1345,0.36,0.39541666666666647
1346,-0.18,-0.2133333333333334
1347,0.36,0.5139583333333332
1348,0.68,1.0239583333333333
1349,1.7,1.6854166666666677
1350,0.2,0.9170833333333334
1351,0.97,0.9241666666666662
1352,0.8,0.8124999999999999
1353,0.25,0.4575
1354,0.6,0.8475000000000003
1355,1.04,1.0356249999999994
1356,0.84,0.6947916666666668
1357,1.13,1.0745833333333337
1358,0.34,0.3606249999999999
1359,1.45,1.576666666666667
1360,1.1,1.1785416666666673
1361,1.67,1.6352083333333345
1362,0.86,0.8497916666666664
1363,2.37,2.2652083333333333
1364,1.05,1.094166666666666
1365,1.32,1.3083333333333338
1366,1.25,1.4295833333333334
1367,0.8,0.5047916666666666
1368,1.5,1.1983333333333335
1369,0.74,0.5539583333333331
1370,1.3,1.2895833333333322
1371,0.8,1.238958333333333
1372,0.4,0.5004166666666664
1373,0.67,1.1552083333333332
1374,0.96,0.5443749999999999
1375,1.84000003,1.8450000193154759
1376,2.54,2.7218749999999994
1377,0.1,0.7679166666666668
1378,2.8,2.8837499999999996
1379,1.27,0.9589583333333337
1380,1.6,1.5266666666666666
1381,3.05,2.839375
1382,0.84,0.9020833333333332
1383,2.0,2.0125
1384,1.16,1.1641666666666655
1385,1.4,1.175833333333334
1386,0.63,0.5468749999999999
1387,1.31,1.3722916675
1388,0.65,0.6572916666666662
1389,1.64,1.4624999999999997
1390,2.52,2.5822916666666655
1391,-0.01,0.33437500000000003
1392,2.2,2.2291666666666683
1393,1.19,1.5247916666666665
1394,3.34,3.2604166666666665
1395,1.4,1.3279166666666662
1396,0.43,0.5825
1397,1.7,1.8402083333333346
1398,0.66,1.1095833333333334
1399,0.21,0.6306250000000001
1400,3.05,3.014583333333333
1401,0.79,0.8258333333333335
1402,1.1,0.6904166666666666
1403,0.15,0.22708333333333353
1404,0.68,0.6514583333333328
1405,1.27,1.8606249999999998
1406,1.51,1.5108333333333333
1407,1.83000004,1.868125027708334
1408,0.92,1.028333333333333
1409,0.69,1.182708333333334
1410,1.3,1.296458333333333
1411,1.87,2.175624997916667
1412,2.24,2.0181249983125
1413,1.86,1.9062499999999998
1414,2.21,2.1668749999999997
1415,2.5,2.5145833333333334
1416,0.56,0.7356250000000001
1417,2.04,1.5947916666666673
1418,1.43,1.6004166666666666
1419,0.54,1.236250001041667
1420,0.46,0.75
1421,0.1,0.18958333333333324
1422,1.1,0.6660416666666665
1423,1.19,1.2743749999999994
1424,2.16000009,2.006874998402778
1425,0.75,0.4408333333333332
1426,0.36,0.4587499999999997
1427,1.16,1.399791666666667
1428,0.9,0.9233333333333332
1429,0.97,0.7668750000000002
1430,0.87,0.837708333333333
1431,1.0,1.058333333333333
1432,0.69,1.3283333333333334
1433,0.54,0.6212499999999999
1434,0.8,0.8495833333333338
1435,2.15,2.149166667083335
1436,1.78,1.9975000000000005
1437,0.9,0.8958333333333326
1438,1.39,1.3600000000000003
1439,0.44,0.6770833333333334
1440,1.57,1.531666666666666
1441,1.61,1.7618749999999992
1442,2.42,2.3920833337500014
1443,1.5,1.4572916666666667
1444,0.7,0.7804166666666669
1445,1.9,2.181250000000001
1446,1.84000003,1.8410416910416656
1447,1.21,1.3366666666666662
1448,1.5,1.8410416666666665
1449,0.75,0.8947916666666669
1450,0.7,0.5925000000000001
1451,0.85,0.8477083333333332
1452,0.85,1.0679166666666666
1453,0.2,0.19291666666666665
1454,0.9,1.3785416666666663
1455,0.24,0.26187500000000014
1456,0.5,0.5472916666666666
1457,0.48,0.7204166666666666
1458,0.8,1.4587499999999995
1459,0.91,1.1916666666666669
1460,0.76,0.9637500000000001
1461,0.84,0.725625
1462,1.99000001,2.017500013750001
1463,3.2,3.1975000000000016
1464,0.4,0.3995833333333334
1465,3.17,3.1960416666666664
1466,0.7,1.2131249999999991
1467,0.13,0.5639583333333332
1468,0.77,0.7252083333333332
1469,2.43,2.412083333333336
1470,0.71,0.7270833333333339
1471,1.02,1.0454166666666673
1472,-0.6,0.08499999999999995
1473,1.32,1.21625
1474,1.12,1.0510416666666664
1475,0.75,0.8979166666666666
1476,2.51,2.440208333333335
1477,1.74,1.6414583333333332
1478,0.35,0.35979166666666657
1479,0.82,0.7710416666666663
1480,0.38,0.4947916666666663
1481,1.7,1.819583333333333
1482,0.26,0.7914583333333333
1483,2.2,1.8479166666666667
1484,0.47,0.4768749999999999
1485,2.16,2.0904166666666653
1486,0.7,0.7399999999999999
1487,1.5,1.8875000000000017
1488,0.57,0.47812499999999997
1489,1.69,1.6331249999999997
1490,2.69,2.6974999999999985
1491,2.73,2.407291666666666
1492,0.99,0.9639583333333333
1493,0.97,0.6525000000000001
1494,1.73000002,1.7531250202083337
1495,0.8,0.7895833333333333
1496,1.43,1.4629166666666669
1497,1.99000001,1.922708339375
1498,2.03999996,1.9550000122916664
1499,2.24,1.5758333333333334
1500,0.36,0.5041666666666665
1501,1.38,1.381666666666667
1502,1.35,1.2658333333333334
1503,1.98000002,1.9941666845833341
1504,0.34,0.36749999999999994
1505,1.5,1.6495833333333334
1506,1.81,2.276666666666667
1507,1.6,1.6083333333333332
1508,1.6,1.5041666666666667
1509,2.52,2.462916666666666
1510,1.0,0.9074999999999999
1511,1.53,1.654375
1512,2.35,2.239375000327381
1513,0.54,0.629583333333333
1514,0.42,0.7666666666666666
1515,0.53,0.5197916666666663
1516,0.01,0.6662499999999999
1517,0.32,0.3595833333333333
1518,2.73,2.6127083333333343
1519,1.0,1.04375
1520,1.59,1.6660416666666682
1521,1.29,1.3252083333333327
1522,0.9,1.527916666666667
1523,1.32,1.2995833333333335
1524,1.1,0.6795833333333334
1525,1.11,0.9843749999999999
1526,1.7,1.6156249999999994
1527,1.67,1.7385416675000007
1528,0.83,0.9285416666666658
1529,1.28,1.353958333333333
1530,1.25,1.343333333333333
1531,1.1,1.1797916666666675
1532,1.1,0.8495833333333334
1533,0.49,0.7379166666666666
1534,1.6,1.614583333333333
1535,1.6,1.7500000000000009
1536,1.1,1.050000000000001
1537,1.77999997,1.9127083402083327
1538,1.44,0.9172916666666672
1539,1.6,1.6270833333333339
1540,2.58,2.5679166666666657
1541,2.81,3.725416666666664
1542,0.67,0.6333333333333335
1543,0.71,0.6933333333333335
1544,2.1,2.056249999999999
1545,2.92,2.7447916666666665
1546,2.1400001,1.9537500071666658
1547,1.08,1.1031249999999995
1548,1.33,0.6779166666666668
1549,2.2,2.267916666666667
1550,0.78,0.9037499999999999
1551,0.76,0.615833333333333
1552,0.87,1.1362499999999998
1553,0.63,0.605833333333333
1554,0.6,1.1635416666666663
1555,1.4,1.1054166666666665
1556,1.52,1.557708333333333
1557,1.0,0.8060416666666671
1558,-0.5,0.5797916666666666
1559,0.86,0.728958333333333
1560,1.3,1.17375
1561,2.28,1.613125
1562,0.53,0.6125000000000002
1563,1.88,2.0862499889583326
1564,0.85,0.6072916666666667
1565,0.99,1.0275
1566,1.89,2.0866666666666673
1567,0.4,0.49208333333333304
1568,1.4,1.4931249999999998
1569,1.22,1.2025000000000001
1570,0.16,0.19979166666666673
1571,1.47,1.2745833333333325
1572,0.51,0.46583333333333327
1573,2.1,2.2312499999999997
1574,0.68,0.9960416666666667
1575,1.7,1.7291666666666679
1576,2.5,2.4685416666666655
1577,1.75,1.8902083502083336
1578,0.69,0.5997916666666668
1579,1.57,1.6377083333333335
1580,2.69,2.281041666666667
1581,2.1,1.9745833333333322
1582,0.38,-0.07125000000000005
1583,2.46,2.5172916666666656
1584,1.64,1.6606250000000002
1585,2.3,2.225624999999998
1586,1.27,1.9085416666666664
1587,-0.56,-0.3708333333333335
1588,0.15,0.3404166666666666
1589,2.45,2.465000000000001
1590,1.3,0.7570833333333332
1591,1.79,1.8922916666666671
1592,1.8,1.6895833333333323
1593,2.06,1.9975000000000012
1594,1.37,0.976875
1595,0.81,0.9387500000000003
1596,1.74,1.825625004895833
1597,0.2,0.9079166666666669
1598,0.92,0.9599999999999996
1599,1.6,1.8881249999999998
1600,0.32,0.5399999999999997
1601,0.7,1.1722916666666665
1602,0.85,0.935208333333334
1603,1.67,1.6422916666666678
1604,1.02,0.7141666666666668
1605,2.1,1.7035416666666665
1606,0.78,1.3433333333333335
1607,1.6,1.3041666666666667
1608,1.62,1.5618750000000003
1609,2.08,1.9270833333333321
1610,1.2,1.0825000000000002
1611,1.82,1.7999999999999992
1612,2.1099999,1.9372916637499997
1613,0.92,0.6739583333333332
1614,0.87,0.8845833333333332
1615,1.39,1.681041666666667
1616,1.11,1.007083333333333
1617,1.99,1.4129166666666662
1618,1.3,1.2949999999999988
1619,0.5,0.874375
1620,0.68,0.6502083333333334
1621,1.38,1.2243750000000007
1622,0.9,0.8958333333333334
1623,2.1,1.2260416666666667
1624,1.35,1.361458333333334
1625,1.24,1.4191666666666662
1626,1.4,1.413541666666666
1627,1.21,1.4591666666666667
1628,0.9,0.9085416666666659
1629,0.92,1.2041666666666664
1630,1.5,1.5604166666666668
1631,0.81,0.8825000000000003
1632,1.1,1.070833333333334
1633,1.19,1.1891666666666671
1634,0.82,1.0418749999999999
1635,2.24,2.0120833333333334
1636,1.3,1.3337499999999993
1637,1.84000003,2.035208330208333
1638,1.24,1.4368750000000003
1639,1.55,1.5381249999999989
1640,1.08,1.3208333333333326
1641,1.11,1.1995833333333334
1642,1.59,1.784791666666667
1643,1.03,0.601875
1644,1.57,1.5187499999999998
1645,0.88,0.8735416666666671
1646,0.95,0.9358333333333334
1647,1.66,1.7033333333333314
1648,0.5,1.1079166666666664
1649,2.04999995,1.882708321041668
1650,0.7,1.8208333333333326
1651,2.2,1.2547916666666667
1652,1.13,1.0124999999999997
1653,0.5,0.6435416666666669
1654,1.12,0.9543750000000005
1655,0.66,0.6285416666666669
1656,1.97,1.2189583333333334
1657,2.03,2.0635416704166674
1658,-0.56,-0.3708333333333335
1659,0.41,0.6012500000000001
1660,0.16,0.19729166666666667
1661,1.2,1.2131249999999998
1662,1.02,1.0250000000000006
1663,0.3,0.7808333333333332
1664,0.65,0.7206249999999997
1665,1.1,1.188125
1666,-0.28,0.8583333333333333
1667,1.34,1.3293750000000013
1668,1.81,1.7072916666666667
1669,0.15,1.230833333333334
1670,2.2,1.7270833333333337
1671,1.25,1.4522916666666672
1672,1.46,1.4229166666666664
1673,2.31,2.1733333333333342
1674,0.89,0.8793750000000004
1675,1.93,2.0056249999999998
1676,1.52,1.9860416666666652
1677,0.94,1.0216666666666667
1678,0.91,0.9462499999999995
1679,0.6,0.6729166666666666
1680,1.84000003,1.8793750247916658
1681,0.78,0.8118750000000006
1682,1.8,2.053125
1683,2.0,1.9920833335416666
1684,1.38,0.5283333333333334
1685,1.9,2.5479166666666666
1686,3.44,2.1481250000000007
1687,1.0,1.0850000000000002
1688,0.46,0.580416666666667
1689,1.07,1.0870833333333334
1690,2.25,2.3622916666666662
1691,2.22,2.1920833354166662
1692,1.62,1.596875
1693,1.29,1.2697916666666662
1694,0.98,1.1875
1695,1.49,1.4189583333333335
1696,1.44,1.4422916666666659
1697,0.4,0.3995833333333334
1698,1.08,0.9814583333333328
1699,1.6,1.6187499999999997
1700,1.80999994,2.0237499941666672
1701,0.55,0.50125
1702,1.31,0.8468750000000003
1703,1.15,1.465208333333333
1704,0.17,0.161875
1705,0.92,0.6925000000000002
1706,0.99,1.506458333333333
1707,1.62,1.644375
1708,2.3,1.9508333425
1709,0.9,0.9343749999999993
1710,1.76,0.5866666666666666
1711,0.76,0.7337500000000005
1712,1.31,1.6154166666666672
1713,1.96000004,1.9254166778125
1714,1.25,1.7283333333333335
1715,0.9,0.930833333333334
1716,0.8,0.6533333333333334
1717,3.67,3.4797916666666673
1718,1.41,1.4347916666666654
1719,1.0,1.0041666666666667
1720,2.33,2.3677083333333324
1721,2.6,2.903749999999999
1722,1.78,1.1400000000000003
1723,0.66,0.9464583333333331
1724,3.85,3.8339583333333302
1725,0.96,1.06125
1726,0.28,0.23604166666666673
1727,2.33,1.7816666614583332
1728,1.57,1.0464583333333335
1729,-0.21,-0.18791666666666673
1730,2.00999999,1.9339583393402775
1731,0.9,0.8929166666666658
1732,1.12,1.1370833333333328
1733,1.0,1.3022916666666662
1734,1.89,1.9214583333333326
1735,0.28,1.045625
1736,1.8,1.783333333333332
1737,2.07999992,2.0477082668750017
1738,1.75,1.9570833333333335
1739,0.73,0.726041666666667
1740,0.11,0.24749999999999991
1741,1.73,1.2929166666666667
1742,1.7,1.7327083333333337
1743,1.98000002,1.8868749983333324
1744,1.53,0.9602083333333334
1745,2.07,1.9072916666666664
1746,0.86,0.9122916666666664
1747,-0.21,-0.21854166666666683
1748,0.65,0.556875
1749,1.31,1.3718750000000008
1750,2.0,2.0458333333333334
1751,1.9,2.2104166666666676
1752,1.67,1.621666666666668
1753,1.3,1.0566666666666664
1754,1.17,1.1956250000000002
1755,1.71,1.7143750000000004
1756,1.33,1.3374999999999988
1757,1.24,0.8812499999999998
1758,0.46,0.7804166666666665
1759,0.93,1.150625
1760,0.39,0.36291666666666655
1761,0.25,0.47875000000000006
1762,0.51,0.6058333333333338
1763,1.41,1.3239583333333318
1764,1.29,1.076875
1765,0.22,0.2543750000000002
1766,0.46,0.46770833333333367
1767,1.91999996,1.9006250024999998
1768,1.54,1.4704166666666667
1769,1.4,1.2920833333333337
1770,0.9,0.7795833333333334
1771,0.69,0.8618749999999998
1772,1.85,1.5797916666666663
1773,2.43,2.3589583333333324
1774,2.17000008,2.203124991875
1775,1.41,1.3331249999999997
1776,0.69,1.045625
1777,3.12,3.0843750000000014
1778,1.0,0.9391666666666666
1779,1.26,1.304583333333333
1780,0.62,0.501875
1781,0.48,0.9429166666666667
1782,1.91,1.944583333333331
1783,1.46,1.4727083333333333
1784,0.33,0.3670833333333332
1785,0.63,1.4637500000000003
1786,2.27,2.1502083333333335
1787,0.89,1.7933333333333337
1788,2.2,2.0633333333333344
1789,1.19,1.1689583333333329
1790,0.85,0.7339583333333337
1791,2.49,2.2699999989583333
1792,1.12,1.1262499999999995
1793,0.3,0.32875000000000015
1794,0.66,0.7083333333333331
1795,1.16,1.3125000000000004
1796,1.46,1.4210416666666672
1797,0.57,0.7222916666666669
1798,1.7,1.7395833333333346
1799,0.98,1.011666666666666
1800,0.68,0.6827083333333333
1801,0.83,0.80875
1802,2.21,2.2693750000000006
1803,1.46,1.3364583333333337
1804,2.14,1.9868750000000002
1805,0.69,0.5585416666666664
1806,1.7,1.7145833333333333
1807,2.29,2.3216666666666685
1808,1.3,1.2416666666666656
1809,0.39,0.7064583333333335
1810,2.0,1.968125
1811,1.47,1.1150000000000004
1812,1.13,1.2931250000000007
1813,0.48,0.8249999999999998
1814,1.43,0.9839583333333333
1815,1.83,1.8291666670833324
1816,1.13,0.9656250000000001
1817,1.39,1.3652083333333336
1818,2.2,2.1729166666666684
1819,0.95,0.8847916666666668
1820,0.51,0.711041666666667
1821,0.04,0.151875
1822,-0.09,0.09166666666666667
1823,1.85000002,1.8658333533333333
1824,1.25,1.2518749999999994
1825,0.36,0.5139583333333332
1826,0.52,0.85125
1827,3.88,2.751666666666667
1828,0.5,0.8656250000000004
1829,2.19,1.6243750000000006
1830,0.89,1.138125
1831,1.84000003,1.8283333378125002
1832,1.57,1.4847916666666665
1833,2.26,1.8933333333333335
1834,1.7,1.6606250000000007
1835,1.61,1.4075000000000004
1836,0.32,0.3214583333333335
1837,1.83000004,1.8333333660416677
1838,0.0,0.6852083333333335
1839,1.9,2.0770833333333343
