,Actual Depth,Predicted Depth
984,108.1,111.63958333333333
985,6.62,9.028541666666666
986,1.86,2.185624998609225
987,74.9,64.66395833333333
988,4.97,9.287291666666667
989,1.09,1.5277083333333332
990,7.16,6.707083333333332
991,6.825683594,7.183172607562497
992,10.0,18.204791666666672
993,4.31,6.174791666666672
994,19.4,34.91458333333332
995,31.0900001525879,30.74312503367663
996,3.03,1.5708333333333335
997,33.6100006103516,33.380416442553205
998,5.57,6.480416666666667
999,11.82,11.06020833333333
1000,107.8,51.606249999999996
1001,84.3,7.649375000000002
1002,19.51,6.403125000000003
1003,1.36,1.0579166666666666
1004,2.09,2.2466666666666675
1005,3.97,5.857083333333333
1006,7.25,5.225000000000003
1007,3.69,4.145208333333332
1008,2.75,2.142291666666667
1009,1.14,0.6379166666666666
1010,7.262719727,6.918339538604166
1011,45.33,112.15187500000003
1012,9.9,6.107708333333334
1013,7.0,6.182291666666665
1014,5.32,5.56125
1015,3.87,4.120416666666667
1016,43.2,32.46458333333333
1017,7.365551758,6.712675476270836
1018,32.0699996948242,32.73479135831196
1019,6.2,5.317916666666666
1020,53.48,43.32937499999999
1021,2.68,12.772291666666668
1022,1.83,1.6372916656732555
1023,10.38,7.525208333333334
1024,2.91,2.7918749999999988
1025,3.14,1.4216666666666669
1026,10.0,69.94499999999998
1027,3.36,2.4797916666666677
1028,1.96,1.5602083333333334
1029,57.0,59.74166666666668
1030,70.06,31.728333333333335
1031,6.2,6.1435416666666685
1032,2.1,6.747083333333332
1033,2.6,2.6322916666666667
1034,6.38,7.269375000000001
1035,3.0,17.939999999999998
1036,10.0,10.0
1037,521.5,266.96729166666677
1038,1.86,1.52375
1039,39.7,37.79999999999999
1040,7.3,5.797500000000002
1041,34.580001831054695,34.82854098002116
1042,1.5,8.529166666666667
1043,3.97,5.583125000000002
1044,8.87,8.52333333333333
1045,10.0,20.285416666666666
1046,7.2,5.97229166666667
1047,14.1,16.06666666666667
1048,4.41,4.1029166666666645
1049,2.38,2.07375
1050,0.1,0.6125000000000002
1051,3.08,2.3352083333333353
1052,3.27,2.6618749999999998
1053,1.93,1.9162500000000007
1054,11.54,10.198958333333332
1055,6.75,7.762291666666666
1056,0.71,4.225416666666663
1057,2.82,7.30354166666667
1058,9.062280272999999,9.127085876479168
1059,5.7,5.266666666666669
1060,33.28,32.75000023682912
1061,3.68,3.6445833333333315
1062,10.61,6.729375
1063,61.3,56.18541666666664
1064,2.66,3.320208333333333
1065,6.24,5.794374999999999
1066,1.43,1.863333333333333
1067,2.03,1.7770833333333333
1068,0.6700000166893011,0.37729166730307034
1069,7.8,4.576250000000001
1070,10.0,17.757500000000004
1071,31.1,30.479166666666654
1072,4.95,5.158333333333336
1073,12.46,17.7625
1074,3.79,6.990208333333334
1075,13.5,16.656250000000004
1076,5.93,3.3504166666666646
1077,7.6,9.582499999999996
1078,13.55,8.947291666666674
1079,7.07,5.244375000000002
1080,19.47,19.969791666666666
1081,72.2,39.8725
1082,52.86,55.654374999999995
1083,10.0,17.5425
1084,5.87,5.571458333333331
1085,166.51,108.49145833333328
1086,26.9,32.46041666666665
1087,6.9,6.528958333333331
1088,10.0,10.119375
1089,10.63,10.306249999999999
1090,31.9799995422363,26.387291123469666
1091,31.3799991607666,28.876458568573
1092,87.5,71.27499999999998
1093,6.28,5.5612499999999985
1094,2.52,7.733749999999998
1095,36.9,43.845833333333324
1096,11.2,7.457083333333333
1097,33.439998626709,33.598540763854984
1098,32.7,25.47916666666667
1099,5.81,3.8660416666666677
1100,3.76,3.674791666666668
1101,23.26,14.768749999999995
1102,0.0,4.295625
1103,7.05,7.221458333333338
1104,114.9,108.1708333333333
1105,0.0,3.4458333333333333
1106,0.5,21.37499999999999
1107,2.29,2.846666666666667
1108,4.54,3.540625000000001
1109,6.5,5.735416666666667
1110,0.0,10.033333333333333
1111,94.6,23.443749999999998
1112,4.0,3.7883333333333327
1113,1.94,1.7889583333333328
1114,2.22,2.691666666666667
1115,9.79,4.734999999999998
1116,2.12,2.8622916666666676
1117,4.5,4.922916666666668
1118,5.3,1.3727083333333336
1119,35.9099998474121,35.00812530517579
1120,1.96,2.387916666666666
1121,45.49,76.61145833333332
1122,11.71,7.6925
1123,11.85,9.756874999999999
1124,529.37,486.2172916666669
1125,352.11,187.9956250000001
1126,4.16,7.294166666666668
1127,4.77,7.338750000000002
1128,1.86,1.8772916666666664
1129,8.1,2.090208333333334
1130,2.2,4.023124999999999
1131,14.5,38.45208333333334
1132,20.43,20.352499999999996
1133,31.559999465942397,31.736041704813648
1134,0.08,0.02750000000000001
1135,5.5,4.750000000000001
1136,15.31,16.19625
1137,10.34,8.783905843083337
1138,1.02,0.03187500290572676
1139,6.57,8.213125
1140,6.73,7.416875
1141,50.0,45.102083333333326
1142,10.02,24.493333333333343
1143,11.04,5.027083333333336
1144,1.86,2.1770833333333326
1145,2.7,6.1937500000000005
1146,5.78,6.172708333333335
1147,1.41,0.997500002095476
1148,10.0,21.55416666666666
1149,7.84,9.45729166666666
1150,7.88,6.62875
1151,0.0,1.4941666666666669
1152,79.1,77.75000000000001
1153,0.0,8.522916666666665
1154,4.79,5.896666666666667
1155,1.9,11.260416666666664
1156,1.78,1.7820833333333335
1157,6.04,5.560833333333331
1158,57.8,54.354166666666664
1159,3.04,3.9804166666666654
1160,6.89,8.159791666666669
1161,24.0,22.89250000000001
1162,0.52,0.517708332935969
1163,0.18,4.855000021401794
1164,6.69,11.193124999999997
1165,-1.37,5.099999999602636
1166,3.24,2.2285416666666675
1167,2.76,5.555625000000004
1168,35.2,38.83333333333333
1169,7.5,55.860416666666644
1170,55.3,38.81875
1171,0.94,0.8839583333333335
1172,1.17,2.8381250000000002
1173,0.7,3.229166666666668
1174,4.44,3.843333333333334
1175,31.8299999237061,32.15125007629394
1176,6.39,6.536041666666662
1177,14.6,14.552083333333334
1178,117.9,39.25916666666666
1179,3.1,4.052708333333334
1180,3.8,6.575833333333335
1181,9.5,11.508333333333328
1182,17.6,18.077083333333338
1183,94.8,61.82499999999998
1184,3.73,3.7039583333333326
1185,4.6,3.0316666666666685
1186,4.99,4.644583333333334
1187,9.2,8.479791666666664
1188,5.15,2.7812500000000013
1189,11.63,13.743958333333337
1190,15.2,23.69791666666666
1191,35.0,31.82708333333335
1192,1.94,1.9974999999999994
1193,5.1,3.6714583333333355
1194,64.22,48.82125000000001
1195,31.2,33.27708333333333
1196,8.01,5.01895833333333
1197,3.35,2.826666666666668
1198,3.57,5.762499999999999
1199,9.0,10.020833333333334
1200,50.88,31.946666666666673
1201,25.3,27.772916666666664
1202,16.2,44.57250000000002
1203,9.34,9.383958333333334
1204,111.6,98.33333333333337
1205,11.95,6.798541666666664
1206,9.9,18.147916666666674
1207,8.67,8.108749999999999
1208,11.31,11.152499999999998
1209,33.2700004577637,32.71999988555909
1210,202.58,169.02604166666669
1211,4.52,9.169375000000002
1212,7.36,8.437083333333339
1213,1.73,-2.235416666666666
1214,126.0,108.95208333333329
1215,1.61,2.8975000000000004
1216,14.58,12.329999999999997
1217,1.78,2.8583333370089523
1218,253.16,64.08749999999998
1219,1.77,1.6610416666666679
1220,13.2,18.845833333333342
1221,5.1,4.152083333333334
1222,6.131567382999999,7.15024719247917
1223,-1.88,-1.8981249999999992
1224,36.6199989318848,34.70999979972839
1225,7.41,5.773125
1226,10.0,10.056875
1227,10.51,13.428333333333333
1228,10.53,12.121874999999998
1229,6.17,5.954791666666664
1230,5.28,4.229791666666666
1231,2.94,2.525833333333333
1232,37.810001373291,33.30562511761983
1233,3.11,2.2816666666666667
1234,2.26,2.0737499999999995
1235,6.8,5.912708333333334
1236,0.0,4.427083333333333
1237,54.7,40.54791666666666
1238,6.157275391000001,7.660122680708336
1239,7.0,7.286875000000001
1240,108.03,61.03770833333334
1241,97.5,110.65062500000003
1242,6.3,4.226875
1243,101.7,32.915833333333325
1244,7.47,6.860624999999999
1245,14.36,14.002291666666663
1246,1.65,1.3562499999999993
1247,4.0,4.600208333333333
1248,0.3,1.101041666666666
1249,1.92,2.045208333333333
1250,8.19,7.923958333333332
1251,10.5,11.054166666666669
1252,10.0,12.378749999999998
1253,7.09,4.808749999999999
1254,11.0,10.622291666666667
1255,31.260000228881804,32.5339583714803
1256,17.27,3.577500000000002
1257,47.0,38.895208333333336
1258,69.78,46.696666666666665
1259,34.9,37.63541666666668
1260,6.6,7.285416666666666
1261,10.36,8.528333333333338
1262,3.61,3.288958333333333
1263,7.0,7.130416666666664
1264,5.06,4.971041666666667
1265,36.57,35.71041686693828
1266,14.0,18.658333333333324
1267,3.63,7.843125000000001
1268,16.7,9.982083333333337
1269,6.43,6.392083333333335
1270,6.2,5.016250000000001
1271,172.86,72.71479166666667
1272,2.7,1.9083333333333339
1273,3.23,3.1164583333333327
1274,-0.84,-0.32875
1275,36.59,35.6608333937327
1276,29.7,33.925000000000004
1277,11.1,9.82708333333333
1278,7.0,10.033333333333333
1279,1.79,1.5652083333333338
1280,41.5,47.949999999999996
1281,5.8,4.478749999999999
1282,5.97,6.891041666666667
1283,10.5,8.458958333333332
1284,76.67,31.995
1285,4.94,4.896666666666667
1286,5.1,5.268125000000002
1287,45.5,49.99166666666667
1288,3.54,4.031041666666666
1289,2.58,5.074583333333336
1290,1.67,1.635625
1291,13.5,6.385416666666669
1292,34.98,17.63333333333334
1293,25.2,54.75541666666666
1294,37.02000045776371,35.587083180745445
1295,35.0999984741211,33.95958271344504
1296,9.6,17.320833333333333
1297,2.6,6.633333333333333
1298,13.02,12.327083333333333
1299,95.4,98.41874999999997
1300,33.4000015258789,21.774583876132965
1301,11.53,13.13979166666666
1302,33.0499992370605,33.69833350340525
1303,5.58,6.262708333333333
1304,5.5,4.554999999999997
1305,10.0,9.3775
1306,5.6,1.4552083333333332
1307,2.72,4.425625000000001
1308,32.8699989318848,34.52229226748148
1309,3.86,4.284583333333334
1310,-0.04,1.9450000000000005
1311,7.13,7.626458333333336
1312,8.265332031,7.2927124025416665
1313,13.6,18.8125
1314,8.9,12.718125000000002
1315,-0.85,-0.5510416666666668
1316,10.9,11.667291666666664
1317,9.2,6.654166666666666
1318,-1.7,2.2549999999999986
1319,3.13,0.5158333333333335
1320,3.89,3.6489583333333333
1321,7.5,6.132291666666666
1322,1.6,1.5218750000000003
1323,17.5,13.006249999999996
1324,9.13,9.483333333333333
1325,5.65,7.243958333333336
1326,0.0,1.1125
1327,34.8400001525879,34.42937512715657
1328,122.1,39.41895833333334
1329,18.1,21.696666666666683
1330,5.96,4.524583333333333
1331,4.05,8.559791666666667
1332,25.5,21.247708333333325
1333,5.1,8.660416666666672
1334,98.8,98.94374999999998
1335,5.57,5.775208333333333
1336,-0.13,4.758750000000002
1337,5.8,8.631249999999996
1338,32.4099998474121,32.347499974568684
1339,8.0,8.251875
1340,10.0,13.360625
1341,4.83,5.7525
1342,7.05,2.7843750000000003
1343,5.2,18.17500000000001
1344,8.7,5.156250000000003
1345,4.66,6.752708333333332
1346,68.3,41.85
1347,10.0,10.0
1348,53.0,22.85395833333334
1349,15.56,15.741874999999999
1350,31.649999618530302,31.34541674375534
1351,11.27,6.400208333333333
1352,0.83,0.6810416672254602
1353,7.94,7.319583333333331
1354,103.64,126.14645833333331
1355,32.5900001525879,29.70770799120268
1356,9.097167968999996,9.011576334770835
1357,6.37,3.3877083333333324
1358,8.88,8.04166666666667
1359,12.0,1.8220833333333326
1360,10.57,9.663333333333329
1361,10.0,23.098541666666666
1362,2.29,2.454583326429128
1363,11.56,7.944374999999997
1364,4.58,5.382291666666666
1365,4.0,7.081875000000005
1366,16.0,15.875
1367,26.8,18.93124999999999
1368,3.55,3.3354166666666676
1369,5.38,5.277291666666664
1370,1.95,1.6558333333333335
1371,0.14,0.8141666665424903
1372,4.9,7.28958333333333
1373,32.4599990844727,32.312708195050554
1374,1.49,1.5427083333333333
1375,7.66,4.894166666666668
1376,4.89,6.559375000000002
1377,2.78,8.790833333333337
1378,6.18,5.688958333333333
1379,31.6200008392334,17.161666628296175
1380,13.36,11.948541666666658
1381,2.56,1.3285416650772088
1382,4.03,8.105833333333331
1383,62.4,29.682708333333334
1384,0.2,3.353333333333334
1385,55.0,59.24416660308838
1386,1.69,1.7335416666666672
1387,37.3,36.48916666666666
1388,1.37,4.845208333333336
1389,2.28,1.9747916666666665
1390,15.48,13.077291666666667
1391,15.63,14.590625000000001
1392,35.7999992370605,34.200208018620806
1393,183.8,59.95312499999998
1394,5.49,5.7079166666666685
1395,10.9,9.637500000000001
1396,7.5,7.82125
1397,6.7,6.787916666666664
1398,6.89,0.5395833333333335
1399,1.78,1.2883333366115888
1400,30.9200000762939,34.72437524795532
1401,34.6800003051758,34.28583351850509
1402,2.3,7.987499999999998
1403,10.0,10.708125
1404,3.62,3.89125
1405,4.13,4.047916666666669
1406,15.84,4.088749999999998
1407,14.2,13.61458333333333
1408,2.79,2.708333333333334
1409,12.0,14.782083333333333
1410,10.0,10.446458333333334
1411,17.6,14.354166666666664
1412,277.51,192.82333333333338
1413,32.1,12.402083333333335
1414,83.6,90.42500000000005
1415,7.082763672,6.677862549041664
1416,6.51,6.790208333333332
1417,33.64,34.802083144187925
1418,7.725463867,7.324311828708332
1419,58.0,80.46166663487752
1420,9.0,8.306041666666669
1421,30.850000381469698,30.821250282923383
1422,0.519999980926514,17.67187496398886
1423,3.63,2.742916666666666
1424,1.7,6.4629166666666675
1425,74.6,57.51874999999998
1426,15.7,5.858333333333333
1427,25.6,26.012500000000003
1428,10.0,319.01645833333333
1429,96.3,90.04583333333336
1430,23.0,32.22083333333333
1431,35.31,132.558125
1432,4.7,10.402083333333334
1433,27.84,20.261041666666667
1434,36.0,34.44624988555908
1435,0.65,0.685625000198682
1436,2.17,3.9868750000000013
1437,5.33,6.7608333333333315
1438,0.3,2.084583335320155
1439,10.82,8.2425
1440,8.12,7.732916666666667
1441,26.58,16.93541666666667
1442,66.7,71.62291666666667
1443,-1.85,-2.074583333333332
1444,66.77,71.46041666666662
1445,35.0,50.13458333333336
1446,83.4,72.975
1447,11.9,19.924999999999994
1448,10.0,10.0
1449,10.42,7.764375
1450,2.34,2.448541662693023
1451,12.2,4.109583333333331
1452,9.4,12.423750000000005
1453,7.0,5.880208333333331
1454,1.06,1.5887500000000012
1455,14.33,10.163333333333338
1456,16.0,8.036249999999997
1457,32.0499992370605,29.814166505138076
1458,5.32,5.385625000000004
1459,1.56,1.3964583317935464
1460,4.93,4.321041666666667
1461,8.7,11.689583333333333
1462,5.8,4.892500000000002
1463,81.1,42.51312500000001
1464,36.25,33.35916614373526
1465,7.54,7.898124999999999
1466,113.49,73.7291666666667
1467,10.0,67.9404166666667
1468,8.68,5.893125000000001
1469,1.89,2.4183333333333357
1470,10.0,17.695000000000004
1471,9.4,3.2943750000000005
1472,35.0,34.22229166666666
1473,1.74,2.2643750000000007
1474,1.58,1.5831250000000001
1475,9.1,27.591666666666658
1476,34.8,29.179166666666664
1477,10.9,6.754583333333333
1478,3.1,2.9308333333333336
1479,6.11,5.030833333333331
1480,4.68,5.809999999999998
1481,16.3,17.508541666666666
1482,25.7,24.18750000000001
1483,6.24,6.156458333333332
1484,3.95,3.6066666666666642
1485,9.96,10.239583333333334
1486,16.0,20.462499999999995
1487,4.31,4.140000000000001
1488,4.03,4.015833333333334
1489,132.2,117.85833333333333
1490,35.0,25.583125
1491,10.7,19.212499999999995
1492,36.3699989318848,36.61499934514364
1493,17.5,44.54583333333333
1494,233.77,49.07
1495,4.12,4.317291666666665
1496,2.25,3.7016666666666658
1497,3.27,3.895208333333334
1498,8.62,48.51750000000001
1499,10.0,11.729166666666666
1500,23.5,23.909375
1501,-0.67,3.0714583333333323
1502,42.1,22.109791666666656
1503,4.22,6.491041666666669
1504,3.41,4.912083333333332
1505,10.0,33.95645833333333
1506,0.1,111.27499999999999
1507,6.6,6.289166666666667
1508,3.3,1.0158333333333334
1509,7.85,18.94729166666667
1510,3.0,8.472916666666672
1511,17.41,15.404374999999996
1512,10.01,10.772291666666675
1513,1.27,5.766666666666667
1514,8.387980143,6.493483446041669
1515,10.0,10.548333333333332
1516,4.3,16.039583333333344
1517,5.27,4.057708333333333
1518,1.9,1.8777083333333338
1519,34.189998626709,34.74645803769429
1520,7.47,8.679375000000002
1521,10.0,10.0
1522,87.2,86.26249999999999
1523,9.6,8.285416666666666
1524,34.63,33.63062554518382
1525,8.68,7.943750164210797
1526,1.99,5.355833334922791
1527,6.08,9.524375000000003
1528,1.19,2.879166666666667
1529,15.1,13.283333333333333
1530,7.622631836000002,6.368286641541663
1531,12.94,12.48208333333333
1532,6.054443359000001,6.818185424854168
1533,9.19,9.740208333333337
1534,6.36,7.566458333333333
1535,58.18,66.28458333333332
1536,11.15,-0.45145833333333346
1537,1.55,2.9581250000000003
1538,24.9,17.799375000000005
1539,2.22,2.4877083333333334
1540,4.09,5.323958333333332
1541,9.113696289,9.026396179166673
1542,24.0,20.87187500000001
1543,68.8,54.69499999999997
1544,8.72,7.263541666666668
1545,10.48,10.114583333333337
1546,10.0,13.413333333333334
1547,0.9,7.981250000000003
1548,0.0,1.6583333333333332
1549,13.8,13.702083333333333
1550,4.16,4.572708333333336
1551,3.6,8.108333333333336
1552,2.16,1.878125
1553,37.8,26.131249999999994
1554,14.0,23.877916666666668
1555,35.0,40.693541666666654
1556,7.75,8.442916666666662
1557,-0.06,-0.30145833333333355
1558,11.3,3.479166666666666
1559,13.36,11.420833333333333
1560,57.0,51.71458333333333
1561,33.16,25.577708876480656
1562,25.4,12.239583333333334
1563,38.03,17.65375
1564,9.25,7.942083333333335
1565,6.75,5.808541666666664
1566,5.38,6.118541666666665
1567,1.9,1.994791666666666
1568,15.4,18.777083333333337
1569,3.94,4.183333333333334
1570,15.9,4.749375000000003
1571,9.8,28.325
1572,6.33,4.057499999999998
1573,7.2,6.1620833333333325
1574,30.1,104.00625000000001
1575,10.8,11.062499999999998
1576,7.29,7.971666666666668
1577,12.32,10.4525
1578,10.15,7.321458333333333
1579,2.30999994277954,1.08125
1580,27.5,26.285416666666663
1581,10.3,6.359583333333333
1582,10.0,12.072500000000003
1583,17.72,10.653958333333337
1584,7.005639648,7.094010925375002
1585,34.3,30.431249999999995
1586,3.24,4.023750000000001
1587,119.6,111.27291666666663
1588,85.9,61.754999999999995
1589,18.6,19.55833333333334
1590,30.510000228881804,33.07458265622457
1591,13.0,40.612500000000004
1592,32.1800003051758,32.12666686375936
1593,10.9,8.79541666666667
1594,3.6,3.1975000000000016
1595,10.2,32.75208333333333
1596,0.71,2.8643749999999994
1597,53.3,15.53333333333333
1598,6.49,4.836041666666667
1599,9.81,6.102916666666668
1600,9.3,19.10895833333334
1601,170.29,140.905625
1602,7.63,6.610208333333335
1603,4.5,3.9472916666666653
1604,11.89,12.055208333333333
1605,2.95,2.6189583333333344
1606,29.8,48.85833333333333
1607,7.95,6.322916666666668
1608,2.5,2.425833333333333
1609,8.82,6.373958333333335
1610,4.27,4.1554166666666665
1611,10.0,11.041666666666666
1612,7.4,5.237291666666668
1613,10.4,12.429166666666669
1614,7.38,8.6225
1615,61.0,18.704166666666662
1616,4.76,4.2093750000000005
1617,66.56,61.60499999999997
1618,33.7999992370605,33.751041528383894
1619,10.37,11.966250000000008
1620,7.06,5.832083333333332
1621,9.293652344,8.700761413708332
1622,15.05,15.692291666666671
1623,8.7,8.300000000000002
1624,2.08,3.020624999999999
1625,9.91,11.112708333333332
1626,8.33,7.046041666666667
1627,4.54,7.3545833333333315
1628,0.0,0.7093749999999998
1629,9.57,10.992083333333333
1630,3.0,1.030208333333333
1631,7.5,7.245833333333333
1632,5.36,4.471250000000002
1633,18.4,23.14375
1634,2.6,3.3062500000000004
1635,7.4,6.195208333333334
1636,0.83,0.8149999999999996
1637,9.1,2.1531249999999993
1638,4.8,5.136041666666665
1639,0.8,19.141666666666662
1640,2.2,2.2012500000000004
1641,168.5,76.86541666666663
1642,9.267944336000001,9.180108642354165
1643,2.83,4.325625000000001
1644,10.0,66.48104166666667
1645,1.32,1.2668750000838196
1646,12.61,8.613958333333336
1647,7.0,7.608958333333337
1648,1.1,5.548541666666668
1649,10.0,10.446458333333334
1650,4.44,5.373958333333334
1651,-1.21,0.8706249999999999
1652,6.69,9.68083333333333
1653,8.14,5.00875
1654,3.26,5.34125
1655,2.4,31.70208333333332
1656,3.01,4.365833333333334
1657,2.7638183589999996,3.5286315916874993
1658,3.64,4.334791666666667
1659,1.28999996185303,1.752916664977869
1660,2.33,2.444375000000001
1661,67.9,59.28333333333334
1662,11.96,13.715624999999998
1663,3.38,1.3370833333333334
1664,11.6,9.53375
1665,19.5,7.689583333333331
1666,2.93,3.6345833333333366
1667,3.83,4.748124999999999
1668,17.3,21.275416666666672
1669,8.9,7.333125
1670,3.1,2.530625
1671,3.24,3.769166666666667
1672,11.06,11.155291484187499
1673,7.16,8.325833333333334
1674,3.38,2.4612499999999997
1675,13.61,16.17458333333333
1676,5.43,0.25604166666666656
1677,-2.15,-1.3464583333333333
1678,28.75,28.35479166666667
1679,2.66,2.6652083333333327
1680,12.8,25.266666666666655
1681,110.8,112.16375000000001
1682,17.6,8.558333333333339
1683,4.23,2.9235416666666683
1684,0.0,66.21458333333332
1685,14.6,10.377083333333333
1686,14.01,10.216666666666665
1687,10.0,9.808333333333335
1688,36.1,9.066666666666661
1689,4.76,6.610833333333335
1690,6.7,4.477083333333332
1691,5.26,5.4020833333333345
1692,14.79,12.568124999999997
1693,35.1300010681152,34.92770834128061
1694,10.42,9.62875
1695,4.84999990463257,6.33687493820985
1696,101.68,33.903124999999996
1697,123.7,108.99999999999994
1698,3.74,4.297083333333332
1699,36.4099998474121,35.67083344459534
1700,10.6,10.081250000000004
1701,2.76,5.311458333333329
1702,10.0,20.099545118541666
1703,3.97,4.712291666666667
1704,0.6,5.358333333333333
1705,5.85,5.225000000000001
1706,10.06,11.297916666666666
1707,8.75,8.395208333333334
1708,10.5,4.7243749999999975
1709,2.2,10.97291666666667
1710,7.78,8.113333333333332
1711,3.0,2.0245833333333336
1712,98.1,79.10625000000002
1713,-0.22,-0.12624999999999997
1714,4.21,3.9224999999999994
1715,35.459999084472706,32.80312466621399
1716,6.02,4.836875000000002
1717,2.83,2.7150000000000003
1718,15.49,13.856458333333334
1719,6.4,13.384166666666664
1720,4.97,6.494374999999999
1721,10.0,13.308333333333332
1722,4.2,4.8931249999999995
1723,4.7,5.805416666666667
1724,26.6,22.15416666666667
1725,235.32,57.744999999999976
1726,4.1,6.0481250000000015
1727,0.0,7.243750000000001
1728,9.9,7.917291666666668
1729,566.31,552.4506250000002
1730,1.86,2.873541666666666
1731,32.529998779296896,32.920833558986594
1732,10.12,8.924999999999995
1733,7.25,6.102916666666666
1734,31.4300003051758,32.2081249777476
1735,33.1,50.76458333333332
1736,0.0,0.24166666666666667
1737,4.35,6.293333333333336
1738,33.7000007629395,33.20124994119008
1739,32.560001373291,32.63166641235351
1740,9.0,5.915416666666668
1741,4.15,3.703333333333332
1742,16.74,8.015416666666665
1743,32.4599990844727,32.206874945958454
1744,20.5,27.392500000000002
1745,-1.17,-1.1260416666666664
1746,1.8,2.2133333333333343
1747,2.25,1.9581250000000001
1748,5.97,7.021666666666666
1749,4.26,5.785416666666666
1750,20.0,23.944374999999997
1751,1.23,1.2270833333333326
1752,6.07,3.5889583333705857
1753,19.2,14.53333333333333
1754,9.49,7.3325000000000005
1755,6.35,3.896041666666667
1756,96.83,125.97187499999997
1757,33.0,33.36604151089987
1758,6.9,6.367916666666665
1759,7.3,6.770833333333332
1760,10.62,9.187291666666669
1761,4.76,5.5637500000000015
1762,0.0,10.456249999999994
1763,11.68,9.823958333333334
1764,6.157275391000001,6.951010131645833
1765,3.3,10.35416666666667
1766,163.08,68.70395833333332
1767,21.4,30.85833333333333
1768,7.81,8.17729166666667
1769,-0.82,-0.040624999999999994
1770,11.04,16.279166666666676
1771,24.86,18.091041666666662
1772,9.58,7.885833333333331
1773,13.0,13.4375
1774,1.23,1.011666666666667
1775,12.0,11.027708333333331
1776,-0.35,2.5529166666666665
1777,10.88,10.673333333333337
1778,10.0,13.458333333333334
1779,11.6,18.783333333333335
1780,7.09,8.408750000000005
1781,6.06,6.216041666666668
1782,9.2,7.88041666666667
1783,2.0,4.563541666666665
1784,2.45,2.392916666666667
1785,9.5,13.795833333333333
1786,-1.84,2.205833333333333
1787,12.99,12.45833333333333
1788,6.5,12.329166666666666
1789,10.0,10.504583333333334
1790,2.6,1.0685416666666665
1791,4.36,3.3091666666666666
1792,5.23,6.3481250000000005
1793,4.76,7.633541666666667
1794,0.63,1.7156250000000008
1795,5.84,5.102916666666668
1796,6.15,6.741249999999998
1797,3.2,1.987291666666667
1798,1.27,2.1810416666666668
1799,5.7,5.472708333333334
1800,2.07,1.8906250000000007
1801,4.07000017166138,0.9518750042468307
1802,11.2,9.412291666666668
1803,4.07,6.141041666666665
1804,9.8,11.862916666666669
1805,9.46,8.558750000000005
1806,24.1,23.69166666666666
1807,0.6,1.3991666667504858
1808,6.72,9.269583333333335
1809,10.15,6.740416666666668
1810,3.95,4.401249999999998
1811,30.2,26.88333333333333
1812,1.94,2.1335416666666664
1813,2.18,1.1883333333333337
1814,13.22,11.06895833333333
1815,33.73,33.741875069936114
1816,111.4,107.30416666666666
1817,3.75,3.983749999999999
1818,2.2,8.32916666666667
1819,5.34,5.287291666666669
1820,125.7,40.10479166666668
1821,7.15,6.483749999999997
1822,17.6,4.874583333333332
1823,-2.0,-1.7129166666666666
1824,4.5,19.068750000000005
1825,8.8,7.482708333333331
1826,132.1,112.21041666666667
1827,3.28,3.483541666666668
1828,5.3,7.443750000000002
1829,1.42,10.532916666666665
1830,91.8,94.13958333333335
1831,134.17,9.233958333333335
1832,47.0,36.40416666666666
1833,-1.41,-1.0979166666666658
1834,15.3,13.368750000000004
1835,17.96,16.34479166666667
1836,30.530000686645497,31.95000033696493
1837,0.32,0.6395833333333337
1838,6.24,4.505625
1839,1.39,1.39
1840,18.4,43.42500000000002
1841,6.5,4.887499999999997
1842,21.43,20.555833333333336
1843,33.0999984741211,33.05708325703939
1844,9.44,7.400208333333332
1845,0.84,1.2172916666666664
1846,7.2,3.1987500000000004
1847,7.7,6.941458333333331
1848,7.2,21.343750000000004
1849,9.21652832,9.14476013177084
1850,30.5699996948242,33.44020863691965
1851,1.9800000190734899,15.798333255847298
1852,0.0,3.3433333333333337
1853,5.13,6.363333333333332
1854,8.36,8.863541666666665
1855,6.77,11.309791666666664
1856,27.1,39.916041666666665
1857,5.5,4.761874999999999
1858,6.6,10.31375
1859,7.09,7.019583333333337
1860,3.7,3.082500000000002
1861,157.3,153.57708333333338
1862,8.53,33.20395826945702
1863,2.06,1.8391666666666655
1864,129.34,74.10375000000003
1865,4.63,3.4687500000000013
1866,-0.57,11.933541666666663
1867,4.23,3.068541666666665
1868,-2.93,-2.009583333333332
1869,13.0,13.375
1870,2.14,1.954583333333334
1871,2.31,1.061458333333333
1872,4.86,6.0356250000000005
1873,0.0,2.5687500000000005
1874,11.27,7.822291666666666
1875,7.25,7.832083299954733
1876,31.649999618530302,33.128124397595734
1877,9.7,10.054166666666664
1878,15.5,17.381249999999998
1879,5.53,6.085
1880,10.82,9.220624999999997
1881,2.3,2.3854166666666665
1882,0.63,0.711458336338401
1883,10.0,11.333333333333334
1884,7.3,5.0225
1885,-2.0,-0.02104166666666671
1886,10.0,6.877083333333335
1887,11.2,9.85333333333333
1888,2.6,2.983333333333332
1889,1.78,3.0010416696468987
1890,7.2,4.606250000000002
1891,1.76,1.7902083333333338
1892,2.78,2.6391666666666658
1893,6.774267578,7.520870971770834
1894,5.84,6.504375
1895,4.02,6.9997916666666695
1896,-1.73,-1.7497916666666662
1897,3.87,4.5604166666666694
1898,5.0,5.5789583333333335
