time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-16T16:35:08.074Z,-16.0393,167.8864,161.2,5.1,mww,,57,0.882,0.57,us,us6000f732,2021-08-18T10:28:18.491Z,"50 km E of Lakatoro, Vanuatu",earthquake,8.1,4.6,0.098,10,reviewed,us,us
2021-08-16T16:34:55.110Z,19.2193336486816,-155.447494506836,36.7999992370605,2.09,ml,53,116,,0.119999997,hv,hv72649077,2021-08-16T17:33:55.040Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.48,0.730000019,2,19,automatic,hv,hv
2021-08-16T16:34:39.690Z,19.1893329620361,-155.414001464844,11.3900003433228,2.07,ml,9,228,,0.109999999,hv,hv72649072,2021-08-16T16:40:09.320Z,"6 km ESE of Pāhala, Hawaii",earthquake,1.88,4.59000015,3.05,22,automatic,hv,hv
2021-08-16T16:32:49.460Z,39.4295,-110.3081667,-1.27,1.11,ml,7,195,0.01418,0.04,uu,uu60453062,2021-08-16T17:47:59.540Z,"15 km SSE of Sunnyside, Utah",earthquake,0.93,0.41,0.014,2,reviewed,uu,uu
2021-08-16T16:30:21.710Z,38.8160019,-122.7618332,2.03,0.81,md,14,113,0.01498,0.02,nc,nc73610736,2021-08-16T16:31:54.751Z,"3km WSW of Cobb, CA",earthquake,0.29,0.62,0.41,2,automatic,nc,nc
2021-08-16T16:29:38.184Z,60.1713,-141.341,2.3,1.4,ml,,,,1.5,ak,ak021ahc8cz1,2021-08-16T16:38:47.818Z,"114 km NW of Yakutat, Alaska",earthquake,,2.9,,,automatic,ak,ak
2021-08-16T16:27:16.470Z,37.8540001,-122.0233307,12.83,1.77,md,22,117,0.02477,0.05,nc,nc73610731,2021-08-16T16:28:54.821Z,"1km ENE of Alamo, CA",earthquake,0.33,0.44,0.18,19,automatic,nc,nc
2021-08-16T16:24:04.503Z,55.2606,-157.5966,27.7,4.1,ml,,,,0.64,ak,ak021ahc77j3,2021-08-16T19:46:00.040Z,"121 km SE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-08-16T16:21:33.530Z,19.2098331451416,-155.429504394531,32.5900001525879,1.78,ml,45,141,,0.119999997,hv,hv72649047,2021-08-16T16:27:03.340Z,"5 km E of Pāhala, Hawaii",earthquake,0.5,0.74000001,0.3,3,automatic,hv,hv
2021-08-16T16:19:33.740Z,33.5926667,-116.8081667,7.68,0.77,ml,30,43,0.0368,0.14,ci,ci39774727,2021-08-16T17:24:56.750Z,"13km WNW of Anza, CA",earthquake,0.2,0.43,0.194,17,reviewed,ci,ci
2021-08-16T16:16:17.310Z,48.1758333333333,-117.841666666667,-0.6,1.64,ml,9,124,0.3878,0.65,uw,uw61767176,2021-08-16T22:11:36.490Z,"8 km W of Valley, Washington",explosion,2.05,31.61,0.417383296470089,5,reviewed,uw,uw
2021-08-16T16:11:34.470Z,38.8339996,-122.809166,1.21,0.84,md,20,49,0.01061,0.02,nc,nc73610726,2021-08-16T16:13:10.423Z,"8km W of Cobb, CA",earthquake,0.19,0.55,0.45,2,automatic,nc,nc
2021-08-16T16:07:33.845Z,62.6359,-151.9278,4,1.8,ml,,,,0.69,ak,ak021ahc3mw6,2021-08-16T16:12:21.939Z,"61 km WNW of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-08-16T16:00:31.638Z,38.1488,-118.1719,4.8,1.8,ml,26,79.08,0.095,0.19,nn,nn00818788,2021-08-17T02:37:31.345Z,"27 km SSW of Mina, Nevada",earthquake,,4,0.46,11,reviewed,nn,nn
2021-08-16T15:59:37.503Z,38.2148,-117.7932,8.7,0.8,ml,8,157.21,0.039,0.056,nn,nn00818787,2021-08-16T16:03:12.193Z,"33 km SE of Mina, Nevada",earthquake,,0.9,0.32,3,automatic,nn,nn
2021-08-16T15:51:24.030Z,48.3038333333333,-121.909333333333,17.61,1.26,ml,4,127,0.1093,0.06,uw,uw61767171,2021-08-16T16:12:39.900Z,"3 km NNE of Oso, Washington",earthquake,0.58,1.19,0.142456242871031,3,reviewed,uw,uw
2021-08-16T15:45:39.580Z,19.1656665802002,-155.466506958008,33.1100006103516,2.24,ml,51,89,,0.109999999,hv,hv72648992,2021-08-16T15:57:47.040Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.46,0.699999988,2.72,20,automatic,hv,hv
2021-08-16T15:45:20.710Z,39.3188,-117.472,10.8,2,ml,13,105.51,0.501,0.1737,nn,nn00818784,2021-08-17T02:37:21.942Z,"36 km WNW of Kingston, Nevada",earthquake,,1.8,0.36,2,reviewed,nn,nn
2021-08-16T15:44:24.760Z,38.8730011,-122.8333359,0.53,1.2,md,12,185,0.01803,0.02,nc,nc73610716,2021-08-16T15:46:00.816Z,"11km WNW of Cobb, CA",earthquake,0.42,0.76,,1,automatic,nc,nc
2021-08-16T15:42:58.480Z,38.8381653,-122.8079987,1.86,0.36,md,14,57,0.01379,0.01,nc,nc73610711,2021-08-16T15:44:35.791Z,"8km WNW of Cobb, CA",earthquake,0.26,0.67,,1,automatic,nc,nc
2021-08-16T15:31:05.200Z,38.8173332,-122.8261642,2.03,0.5,md,12,56,0.008775,0.01,nc,nc73610706,2021-08-16T15:32:39.820Z,"8km NW of The Geysers, CA",earthquake,0.3,0.75,0.36,2,automatic,nc,nc
2021-08-16T15:28:20.490Z,35.8156667,-117.6445,7.84,1.83,ml,28,51,0.03819,0.17,ci,ci39774671,2021-08-16T16:18:45.120Z,"22km N of Ridgecrest, CA",earthquake,0.24,0.67,0.175,26,reviewed,ci,ci
2021-08-16T15:26:06.531Z,38.5425,-119.4597,2.4,1.3,ml,9,75.28,0.046,0.1097,nn,nn00818781,2021-08-16T15:29:13.868Z,"3 km NNE of Walker, California",earthquake,,1.4,0.02,3,automatic,nn,nn
2021-08-16T15:24:28.640Z,38.8153343,-122.8320007,1.79,0.5,md,15,63,0.006823,0.02,nc,nc73610691,2021-08-16T15:26:05.062Z,"8km WNW of The Geysers, CA",earthquake,0.26,0.54,0.36,2,automatic,nc,nc
2021-08-16T15:23:56.305Z,39.242,-117.4822,5.9,1.7,ml,15,218.13,0.47,0.1191,nn,nn00818780,2021-08-17T02:37:15.321Z,"35 km W of Kingston, Nevada",earthquake,,2.9,0.48,4,reviewed,nn,nn
2021-08-16T15:22:14.060Z,38.5403328,-119.4554977,1.98,2.54,md,11,72,0.06797,0.11,nc,nc73610686,2021-08-17T02:37:09.720Z,"29km SSW of Smith Valley, NV",earthquake,0.38,1.24,0.13,9,automatic,nc,nc
2021-08-16T15:20:57.150Z,40.2635,-121.385,4.98,1.05,md,6,206,0.1361,0.05,nc,nc73610681,2021-08-17T09:01:08.776Z,"14km WSW of Chester, CA",earthquake,0.62,2.34,0.022,5,reviewed,nc,nc
2021-08-16T14:36:01.271Z,-57.7928,-25.3836,50.71,5.1,mb,,77,7.144,0.83,us,us6000f6zf,2021-08-16T15:23:33.040Z,"South Sandwich Islands region",earthquake,10.4,5.2,0.069,72,reviewed,us,us
2021-08-16T14:34:49.690Z,60.6823,-143.3613,22.3,1,ml,,,,0.71,ak,ak021ahb2l8p,2021-08-16T14:38:01.170Z,"86 km SSW of McCarthy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-08-16T14:23:15.480Z,19.218334197998,-155.394836425781,32.0499992370605,2.01,ml,52,152,,0.140000001,hv,hv72648912,2021-08-16T14:30:16.239Z,"8 km E of Pāhala, Hawaii",earthquake,0.48,0.810000002,0.13,4,automatic,hv,hv
2021-08-16T14:18:13.900Z,19.2520008087158,-155.431503295898,32.5900001525879,1.75,md,38,83,,0.140000001,hv,hv72648907,2021-08-16T14:28:09.919Z,"7 km NE of Pāhala, Hawaii",earthquake,0.6,1.05999994,0.75,3,automatic,hv,hv
2021-08-16T14:16:07.373Z,60.6555,-143.2041,14.9,0.9,ml,,,,0.77,ak,ak021ahayi55,2021-08-16T19:10:09.808Z,"88 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-16T14:13:12.704Z,62.9624,-148.7902,17.1,0.7,ml,,,,0.5,ak,ak021ahay0cm,2021-08-16T14:17:48.431Z,"48 km S of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-08-16T14:08:11.956Z,-57.8026,-23.8536,10,5,mb,,87,7.902,0.74,us,us6000f6z3,2021-08-16T15:22:01.040Z,"South Sandwich Islands region",earthquake,10.5,1.9,0.087,45,reviewed,us,us
2021-08-16T14:03:02.870Z,38.8404999,-122.8290024,1.63,0.86,md,9,127,0.005412,0.02,nc,nc73610676,2021-08-16T14:04:40.773Z,"9km WNW of Cobb, CA",earthquake,0.4,1.03,,1,automatic,nc,nc
2021-08-16T13:53:21.670Z,33.6498333,-116.0196667,8.25,1.08,ml,39,75,0.02526,0.15,ci,ci39774591,2021-08-16T17:40:59.362Z,"10km NNE of Mecca, CA",earthquake,0.22,0.62,0.179,16,reviewed,ci,ci
2021-08-16T13:41:56.783Z,-58.4767,-23.1567,10,4.6,mb,,197,8.503,0.73,us,us6000f6yv,2021-08-16T14:37:27.040Z,"South Sandwich Islands region",earthquake,9.2,1.9,0.132,19,reviewed,us,us
2021-08-16T13:35:10.786Z,61.459,-149.907,34.5,1,ml,,,,0.56,ak,ak021ahahaci,2021-08-16T13:39:13.723Z,"7 km SSE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-08-16T13:32:25.510Z,39.3443333,-123.2485,6.73,1.49,md,18,60,0.05592,0.05,nc,nc73610666,2021-08-18T20:46:38.215Z,"10km NNW of Redwood Valley, CA",earthquake,0.16,0.45,0.207,18,reviewed,nc,nc
2021-08-16T13:31:28.940Z,35.839,-117.638,8.78,1.82,ml,27,46,0.04027,0.18,ci,ci39774583,2021-08-16T16:19:48.930Z,"23km WNW of Searles Valley, CA",earthquake,0.28,0.59,0.156,25,reviewed,ci,ci
2021-08-16T13:17:51.370Z,44.4555,-110.3646667,2.99,0.45,md,5,111,0.08551,0.06,uu,uu60453057,2021-08-16T14:21:59.790Z,"63 km ESE of West Yellowstone, Montana",earthquake,0.36,31.61,0.192,4,reviewed,uu,uu
2021-08-16T13:13:03.664Z,-4.3543,82.2516,10,5,mb,,56,11.653,0.7,us,us6000f6ys,2021-08-16T15:40:25.439Z,"South Indian Ocean",earthquake,10.3,1.8,0.084,47,reviewed,us,us
2021-08-16T13:06:49.161Z,38.5041,-119.417,0.1,1.4,ml,9,106.13,0.057,0.1705,nn,nn00818773,2021-08-16T13:10:21.792Z,"5 km ESE of Walker, California",earthquake,,0.3,0,1,automatic,nn,nn
2021-08-16T13:03:58.860Z,44.4556667,-110.3603333,5.82,0.93,md,6,110,0.08359,0.06,uu,uu60453047,2021-08-16T14:19:53.960Z,"63 km ESE of West Yellowstone, Montana",earthquake,0.4,31.61,0.307,4,reviewed,uu,uu
2021-08-16T12:58:33.184Z,60.3718,-151.86,80.6,1.7,ml,,,,0.49,ak,ak021aha0txy,2021-08-16T13:09:00.129Z,"30 km WNW of Clam Gulch, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-08-16T12:55:35.070Z,44.5721667,-110.6695,7.05,1.3,ml,17,66,0.03812,0.19,uu,uu60453042,2021-08-16T13:21:38.240Z,"35 km ESE of West Yellowstone, Montana",earthquake,0.37,1.03,0.213,5,reviewed,uu,uu
2021-08-16T12:55:15.490Z,35.6818333,-117.5325,11.06,0.97,ml,22,94,0.111,0.16,ci,ci39774567,2021-08-16T17:29:37.292Z,"15km ENE of Ridgecrest, CA",earthquake,0.26,0.57,0.128,9,reviewed,ci,ci
2021-08-16T12:47:25.177Z,37.5476,-117.728,3.8,1.6,ml,17,106.68,0.313,0.2547,nn,nn00818769,2021-08-16T12:51:04.870Z,"24 km SSW of Silver Peak, Nevada",earthquake,,1.8,0.68,7,automatic,nn,nn
2021-08-16T12:42:55.490Z,33.4606667,-116.4891667,13.51,1.18,ml,31,61,0.08202,0.18,ci,ci39774559,2021-08-16T17:23:28.268Z,"20km ESE of Anza, CA",earthquake,0.25,0.5,0.137,18,reviewed,ci,ci
2021-08-16T12:42:49.390Z,33.4623333,-116.4935,13.7,1.05,ml,38,55,0.08318,0.21,ci,ci39774551,2021-08-16T13:05:51.170Z,"20km ESE of Anza, CA",earthquake,0.26,0.52,0.207,20,reviewed,ci,ci
2021-08-16T12:42:40.350Z,19.2234992980957,-155.420333862305,31.3299999237061,2.04,ml,45,134,,0.150000006,hv,hv72648807,2021-08-16T12:48:11.360Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.64,0.730000019,0.09,5,automatic,hv,hv
2021-08-16T12:41:06.800Z,33.4595,-116.5005,12.28,1.43,ml,66,27,0.08927,0.2,ci,ci39774543,2021-08-16T17:05:46.990Z,"19km ESE of Anza, CA",earthquake,0.15,0.35,0.177,24,reviewed,ci,ci
2021-08-16T12:32:32.737Z,41.5911,131.3764,549.97,4.3,mb,,38,2.645,0.79,us,us6000f6ye,2021-08-16T23:24:23.623Z,"113 km SE of Ungsang-nodongjagu, North Korea",earthquake,10.4,8,0.034,250,reviewed,us,us
2021-08-16T12:19:40.190Z,55.1334,-157.0675,6.6,3.4,ml,,,,1.02,ak,ak021ah9shst,2021-08-16T12:47:27.264Z,"154 km SSE of Chignik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-08-16T12:17:59.309Z,38.1445,73.2399,45.97,4.5,mb,,106,2.683,0.54,us,us6000f6yb,2021-08-16T13:01:33.040Z,"63 km W of Murghob, Tajikistan",earthquake,2.9,8.8,0.108,25,reviewed,us,us
2021-08-16T12:05:19.080Z,35.7121667,-118.0713333,2.14,0.74,ml,13,94,0.1403,0.13,ci,ci39774527,2021-08-16T13:06:25.171Z,"24km WNW of Inyokern, CA",earthquake,0.32,0.78,0.142,10,reviewed,ci,ci
2021-08-16T12:01:00.470Z,38.8344994,-122.8164978,1.51,0.85,md,14,60,0.01217,0.02,nc,nc73610646,2021-08-16T12:02:34.861Z,"8km W of Cobb, CA",earthquake,0.23,0.73,,1,automatic,nc,nc
2021-08-16T11:52:37.074Z,39.9521,-120.8498,10,1.4,ml,6,203.61,0.639,0.1715,nn,nn00818839,2021-08-17T02:38:14.981Z,"4 km ENE of East Quincy, California",earthquake,,4.4,0.15,2,reviewed,nn,nn
2021-08-16T11:52:27.597Z,-58.8269,-23.6582,10,5,mb,,117,8.418,0.88,us,us6000f6xy,2021-08-16T12:07:37.040Z,"South Sandwich Islands region",earthquake,11.2,1.9,0.09,39,reviewed,us,us
2021-08-16T11:41:27.115Z,38.5108,-119.4141,1.4,1,ml,9,67.97,0.061,0.0789,nn,nn00818767,2021-08-16T11:44:30.875Z,"5 km E of Walker, California",earthquake,,0.8,0,1,automatic,nn,nn
2021-08-16T11:35:18.480Z,35.8865,-117.6768333,5.22,0.49,ml,18,86,0.06492,0.07,ci,ci39774511,2021-08-16T16:51:20.645Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.48,0.165,6,reviewed,ci,ci
2021-08-16T11:32:10.210Z,19.1933326721191,-155.505828857422,34.4099998474121,1.94000006,md,47,127,,0.0900000036,hv,hv72648727,2021-08-16T11:35:19.540Z,"Island of Hawaii, Hawaii",earthquake,0.51,0.769999981,0.910000026,15,automatic,hv,hv
2021-08-16T11:27:51.260Z,45.6875,-110.4045,14.82,0.94,ml,9,128,0.067,0.16,mb,mb80519474,2021-08-16T21:17:51.200Z,"12 km ENE of Livingston, Montana",earthquake,2.09,0.78,0.012,2,reviewed,mb,mb
2021-08-16T11:24:15.770Z,19.2213325500488,-155.41633605957,36.1100006103516,1.80999994,md,47,138,,0.129999995,hv,hv72648717,2021-08-16T11:27:33.320Z,"Island of Hawaii, Hawaii",earthquake,0.53,0.74000001,0.600000024,3,automatic,hv,hv
2021-08-16T11:22:10.590Z,38.8348351,-122.8130035,2.53,0.36,md,9,96,0.01165,0.02,nc,nc73610636,2021-08-16T11:23:46.602Z,"8km W of Cobb, CA",earthquake,0.46,1.89,,1,automatic,nc,nc
2021-08-16T11:12:12.406Z,39.256,-120.3406,11.3,0.8,ml,4,333.53,0.173,0.1965,nn,nn00818838,2021-08-17T02:38:11.681Z,"8 km SSE of Soda Springs, California",earthquake,,7.2,0,1,reviewed,nn,nn
2021-08-16T11:10:36.137Z,-58.3645,-23.3384,13.95,6.9,mww,,28,8.37,0.98,us,us6000f6wt,2021-08-17T11:15:28.555Z,"South Sandwich Islands region",earthquake,8.7,2.8,0.036,73,reviewed,us,us
2021-08-16T11:03:42.579Z,35.09716667,-95.38283333,7.01,1.58,ml,53,71,0.1259752794,0.3,ok,ok2021pzpc,2021-08-16T13:23:00.831Z,"3 km SSW of Quinton, Oklahoma",earthquake,,0.6,0.25,12,reviewed,ok,ok
2021-08-16T11:01:46.303Z,60.6088,-148.9246,4.9,1.6,ml,,,,0.53,ak,ak021ah937jb,2021-08-16T11:19:47.047Z,"22 km SW of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-08-16T11:01:13.770Z,38.8071671,-122.8130035,1.98,0.84,md,10,75,0.01275,0.02,nc,nc73610631,2021-08-16T11:02:51.210Z,"6km NW of The Geysers, CA",earthquake,0.38,0.86,,1,automatic,nc,nc
2021-08-16T10:59:55.750Z,58.2903,-133.6177,1.5,2.2,ml,,,,0.88,ak,ak021ah8u86v,2021-08-16T11:06:55.241Z,"47 km E of Juneau, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-08-16T10:52:53.240Z,35.7958333,-117.62,7.16,1.32,ml,31,51,0.027,0.16,ci,ci39774503,2021-08-16T15:36:56.980Z,"20km W of Searles Valley, CA",earthquake,0.18,0.37,0.11,20,reviewed,ci,ci
2021-08-16T10:52:37.530Z,35.802,-117.6073333,8.32,0.5,ml,12,114,0.01587,0.16,ci,ci37479397,2021-08-16T15:42:40.668Z,"19km WNW of Searles Valley, CA",earthquake,0.36,0.64,0.277,6,reviewed,ci,ci
2021-08-16T10:50:08.749Z,39.0057,-119.6474,10.8,-0.1,ml,6,106.79,0.091,0.158,nn,nn00818837,2021-08-17T02:38:08.558Z,"5 km N of Fish Springs, Nevada",earthquake,,2.8,0,1,reviewed,nn,nn
2021-08-16T10:43:33.470Z,32.8641667,-115.9611667,9.31,1.16,ml,23,44,0.02358,0.2,ci,ci39774495,2021-08-16T13:11:12.067Z,"15km NNE of Ocotillo, CA",earthquake,0.34,0.62,0.184,14,reviewed,ci,ci
2021-08-16T10:43:19.800Z,32.869,-115.959,10.39,1.12,ml,19,85,0.01973,0.15,ci,ci39774487,2021-08-16T16:45:18.056Z,"15km NNE of Ocotillo, CA",earthquake,0.23,0.46,0.115,5,reviewed,ci,ci
2021-08-16T10:42:18.980Z,32.8606667,-115.9678333,8.64,2.2,ml,70,34,0.02611,0.25,ci,ci39774479,2021-08-16T16:40:34.930Z,"14km N of Ocotillo, CA",earthquake,0.17,0.51,0.151,19,reviewed,ci,ci
2021-08-16T10:40:29.330Z,32.8626667,-115.9701667,9.09,2.21,ml,82,34,0.0241,0.24,ci,ci39774463,2021-08-16T16:24:27.600Z,"14km N of Ocotillo, CA",earthquake,0.16,0.45,0.177,24,reviewed,ci,ci
2021-08-16T10:40:15.960Z,35.6798333,-117.5293333,6.64,0.58,ml,14,137,0.108,0.12,ci,ci39774471,2021-08-16T15:55:31.456Z,"15km ENE of Ridgecrest, CA",earthquake,0.28,0.69,0.067,9,reviewed,ci,ci
2021-08-16T10:36:48.890Z,35.8865,-117.6816667,4.4,1.13,ml,25,46,0.06633,0.12,ci,ci39774455,2021-08-16T15:51:14.378Z,"21km ESE of Little Lake, CA",earthquake,0.15,0.31,0.138,9,reviewed,ci,ci
2021-08-16T10:34:50.500Z,62.0415,-151.4129,81.2,1.4,ml,,,,0.38,ak,ak021ah8ouvu,2021-08-16T10:39:21.671Z,"5 km N of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-08-16T10:26:40.240Z,35.984,-117.3426667,4.7,1.14,ml,16,187,0.1046,0.15,ci,ci39774447,2021-08-16T13:14:59.093Z,"25km N of Trona, CA",earthquake,0.5,0.98,0.096,9,reviewed,ci,ci
2021-08-16T10:23:54.140Z,35.5345,-98.0745,5.43,1.4,ml,92,55,0.1160772217,0.39,ok,ok2021pznu,2021-08-16T17:01:29.236Z,"8 km SSE of Calumet, Oklahoma",earthquake,,0.9,0.26,43,reviewed,ok,ok
2021-08-16T10:23:22.609Z,-59.8892,-26.7758,35,5.2,mb,,40,7.712,0.83,us,us6000f6wa,2021-08-16T11:18:49.040Z,"South Sandwich Islands region",earthquake,9.5,1.9,0.062,100,reviewed,us,us
2021-08-16T10:14:49.987Z,-35.9777,-74.6463,28.84,4.5,mb,,139,1.404,0.62,us,us6000f6w2,2021-08-16T13:51:42.040Z,"160 km WNW of Talcahuano, Chile",earthquake,5.1,10.2,0.313,3,reviewed,us,us
2021-08-16T10:06:19.281Z,69.6144,-145.1185,0,2.1,ml,,,,0.77,ak,ak021ah8isfc,2021-08-16T10:11:28.299Z,"81 km SW of Kaktovik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-08-16T09:44:52.980Z,32.8626667,-115.9625,9.32,1.22,ml,42,39,0.02473,0.2,ci,ci39774439,2021-08-16T17:24:52.953Z,"14km NNE of Ocotillo, CA",earthquake,0.19,0.42,0.157,23,reviewed,ci,ci
2021-08-16T09:44:41.954Z,61.5128,-150.0555,50.8,0.9,ml,,,,0.77,ak,ak021ah85js3,2021-08-16T09:58:36.496Z,"5 km W of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2021-08-16T09:38:55.360Z,35.886,-117.6823333,4.68,0.7,ml,16,83,0.06699,0.07,ci,ci39774431,2021-08-16T17:15:20.172Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.27,0.081,6,reviewed,ci,ci
2021-08-16T09:37:19.137Z,60.2248,-148.1856,13.5,1.5,ml,,,,0.91,ak,ak021ah8403v,2021-08-16T09:41:44.305Z,"20 km NNW of Chenega, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-08-16T09:25:06.619Z,32.11761475,-102.1707079,7.801066081,2.8,ml,21,49,0.01251513036,0.2,tx,tx2021pzlv,2021-08-16T22:06:00.037Z,"15 km NNW of Midland, Texas",earthquake,0.7130679502,1.012899988,0.1,13,reviewed,tx,tx
2021-08-16T09:15:00.150Z,45.9135,-122.8645,26.04,0.78,ml,14,157,0.1262,0.23,uw,uw61767076,2021-08-16T18:14:53.910Z,"2 km SW of Deer Island, Oregon",earthquake,0.65,1.12,0.113765655458335,7,reviewed,uw,uw
2021-08-16T09:09:25.083Z,38.4669,-119.5946,0.2,0.8,ml,10,205.72,0.065,0.2804,nn,nn00818752,2021-08-16T09:12:19.770Z,"11 km WSW of Walker, California",earthquake,,0.3,0.45,2,automatic,nn,nn
2021-08-16T09:04:49.050Z,44.6771667,-110.5781667,4.56,1.19,ml,13,109,0.05918,0.13,uu,uu60453022,2021-08-16T15:24:54.820Z,"34 km SSE of Mammoth, Wyoming",earthquake,0.49,0.68,0.345,3,reviewed,uu,uu
2021-08-16T09:04:33.690Z,44.6798333,-110.5838333,4.34,0.79,ml,13,113,0.06099,0.12,uu,uu60028444,2021-08-16T15:28:02.010Z,"34 km SSE of Mammoth, Wyoming",earthquake,0.49,0.85,0.266,4,reviewed,uu,uu
2021-08-16T08:56:44.506Z,59.9749,-140.5645,3.8,1.4,ml,,,,0.33,ak,ak021ah7moyq,2021-08-16T09:00:19.757Z,"66 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-08-16T08:50:46.110Z,36.0845,-117.818,1.89,0.24,ml,13,89,0.04451,0.1,ci,ci39774415,2021-08-16T15:45:11.053Z,"12km ENE of Coso Junction, CA",earthquake,0.2,0.25,0.134,5,reviewed,ci,ci
2021-08-16T08:46:15.321Z,-59.6708,-26.5513,60.83,5.3,mb,,44,7.652,0.59,us,us6000f6vg,2021-08-16T09:07:07.040Z,"South Sandwich Islands region",earthquake,10.1,5.2,0.064,80,reviewed,us,us
2021-08-16T08:36:56.940Z,38.7773323,-122.7196655,1.63,1.23,md,15,76,0.01458,0.04,nc,nc73610621,2021-08-16T08:38:35.489Z,"2km W of Anderson Springs, CA",earthquake,0.27,0.48,0.18,6,automatic,nc,nc
2021-08-16T08:36:01.109Z,57.8218,-155.9514,106.7,1.9,ml,,,,0.39,ak,ak021ah7ibbo,2021-08-16T09:00:19.620Z,"92 km ENE of Ugashik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-08-16T08:31:25.144Z,60.513,-143.0874,5.1,1.7,ml,,,,0.58,ak,ak021ah7hajq,2021-08-16T08:41:26.874Z,"102 km S of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-08-16T08:24:54.100Z,34.6103333,-116.6453333,8.19,1.29,ml,29,39,0.03763,0.15,ci,ci39774407,2021-08-16T17:09:28.847Z,"35km ENE of Lucerne Valley, CA",earthquake,0.2,0.43,0.092,24,reviewed,ci,ci
2021-08-16T08:23:32.790Z,35.6618333,-117.4858333,2.6,1.2,ml,26,93,0.0776,0.17,ci,ci39774399,2021-08-16T17:00:39.652Z,"14km SSW of Searles Valley, CA",earthquake,0.21,0.39,0.172,14,reviewed,ci,ci
2021-08-16T08:15:31.370Z,33.2821667,-116.2185,2.67,0.88,ml,38,152,0.09406,0.23,ci,ci39774391,2021-08-16T16:51:53.143Z,"15km ENE of Borrego Springs, CA",earthquake,0.32,0.41,0.098,14,reviewed,ci,ci
2021-08-16T08:10:37.085Z,38.5284,-119.5303,4.6,0.2,ml,8,105.11,0.024,0.0565,nn,nn00818751,2021-08-16T08:14:01.319Z,"4 km SSW of Coleville, California",earthquake,,0.8,0,1,automatic,nn,nn
2021-08-16T07:48:59.788Z,38.5431,-119.4528,1.1,1,ml,8,71.22,0.04,0.1294,nn,nn00818750,2021-08-16T07:52:58.634Z,"3 km NE of Walker, California",earthquake,,0.7,0.2,3,automatic,nn,nn
2021-08-16T07:36:30.700Z,18.0358,-66.7988,17,1.97,md,6,176,0.2231,0.1,pr,pr2021228002,2021-08-16T08:17:53.164Z,"1 km NNW of Guayanilla, Puerto Rico",earthquake,0.58,0.76,0.03,2,reviewed,pr,pr
2021-08-16T07:24:09.990Z,35.8981667,-117.6565,5.11,0.36,ml,12,100,0.04988,0.06,ci,ci39774383,2021-08-16T16:44:14.102Z,"23km E of Little Lake, CA",earthquake,0.15,0.43,0.063,4,reviewed,ci,ci
2021-08-16T07:17:28.784Z,62.2623,-150.1702,26.5,1.1,ml,,,,0.23,ak,ak021ah6sppq,2021-08-16T19:02:07.462Z,"6 km SSE of Trapper Creek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-08-16T07:14:53.760Z,19.2134990692139,-155.448669433594,36.3699989318848,1.96000004,md,44,117,,0.119999997,hv,hv72648327,2021-08-16T07:18:14.380Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.54,0.939999998,0.970000029,3,automatic,hv,hv
2021-08-16T07:12:20.436Z,37.5202,-117.7947,5,0.9,ml,10,194.41,0.311,0.1415,nn,nn00818748,2021-08-16T07:15:57.401Z,"29 km SE of Dyer, Nevada",earthquake,,3.3,0.63,5,automatic,nn,nn
2021-08-16T07:03:22.660Z,35.8618333,-117.6878333,4.69,0.5,ml,18,79,0.08213,0.13,ci,ci39774375,2021-08-16T15:56:10.527Z,"21km ESE of Little Lake, CA",earthquake,0.18,0.39,0.136,7,reviewed,ci,ci
2021-08-16T07:00:10.001Z,-23.7701,-69.8728,61.32,5,mb,,80,0.67,1.37,us,us6000f6v0,2021-08-18T02:12:03.040Z,"54 km ESE of Antofagasta, Chile",earthquake,3.4,6.1,0.026,461,reviewed,us,us
