,id,tsunami,felt,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,place,type,magNst,Unix Time,grouped_type
3676,us6000f7kt,0,,2021-08-09 01:59:48.726000+00:00,55.2443,-162.2962,160.92,3.0,ml,,130.0,0.102,0.49,us,"20 km N of King Cove, Alaska",earthquake,26.0,1628474388.726,1.0
3677,ci39767863,0,,2021-08-09 01:58:57.720000+00:00,33.5951667,-116.8075,11.22,0.26,ml,19.0,79.0,0.03626,0.16,ci,"13km WNW of Anza, CA",earthquake,5.0,1628474337.72,1.0
3678,us6000f3hg,0,,2021-08-09 01:54:02.182000+00:00,-56.6273,-6.1341,10.0,5.0,mb,,91.0,15.169,0.69,us,southern Mid-Atlantic Ridge,earthquake,40.0,1628474042.1820002,1.0
3679,nc73607636,0,,2021-08-09 01:52:10.220000+00:00,38.5151667,-119.4811667,5.57,0.66,md,10.0,81.0,0.01475,0.08,nc,"32km SSW of Smith Valley, NV",earthquake,8.0,1628473930.22,1.0
3680,ak021a5in8rg,0,0.0,2021-08-09 01:47:17.430000+00:00,62.7215,-149.0235,61.0,2.9,ml,,,,0.64,ak,"63 km ENE of Chase, Alaska",earthquake,,1628473637.43,1.0
3681,ak021a5imv9w,0,,2021-08-09 01:45:43.081000+00:00,66.1879,-157.1844,9.0,1.7,ml,,,,0.39,ak,"65 km NNW of Huslia, Alaska",earthquake,,1628473543.0809999,1.0
3682,us6000f3h6,0,,2021-08-09 01:39:40.685000+00:00,-17.6416,27.4238,10.0,4.3,mb,,63.0,2.161,0.8,us,"9 km ESE of Binga, Zimbabwe",earthquake,13.0,1628473180.685,1.0
3683,ak021a5il5mt,0,,2021-08-09 01:37:44.058000+00:00,66.2398,-157.1675,6.8,1.7,ml,,,,0.35,ak,"69 km NNW of Huslia, Alaska",earthquake,,1628473064.0579998,1.0
3684,hv72631772,0,,2021-08-09 01:34:25.390000+00:00,19.1606674194336,-155.46533203125,35.9099998474121,2.08,ml,49.0,165.0,,0.119999997,hv,"4 km SSE of Pāhala, Hawaii",earthquake,7.0,1628472865.39,1.0
3685,us6000f3h5,0,,2021-08-09 01:34:18.042000+00:00,18.9748,145.4836,213.77,4.9,mb,,21.0,5.387,1.16,us,"Pagan region, Northern Mariana Islands",earthquake,447.0,1628472858.0419998,1.0
3686,ci39767855,0,,2021-08-09 01:32:52.880000+00:00,35.3028333,-118.5995,8.5,1.14,ml,17.0,94.0,0.1023,0.18,ci,"23km ENE of Arvin, CA",earthquake,10.0,1628472772.88,1.0
3687,ak021a5ij86i,0,,2021-08-09 01:28:43.945000+00:00,66.2263,-157.1787,4.2,1.1,ml,,,,0.3,ak,"68 km NNW of Huslia, Alaska",earthquake,,1628472523.945,1.0
3688,nc73607631,0,,2021-08-09 01:22:51.270000+00:00,38.8154984,-122.7696686,0.03,0.67,md,16.0,90.0,0.01495,0.08,nc,"4km W of Cobb, CA",earthquake,3.0,1628472171.2700002,1.0
3689,ak021a5ihuo8,0,,2021-08-09 01:21:49.846000+00:00,66.2116,-157.2494,7.4,1.7,ml,,,,0.4,ak,"69 km NW of Huslia, Alaska",earthquake,,1628472109.8460002,1.0
3690,ak021a5ihgpo,0,,2021-08-09 01:20:08.846000+00:00,66.2388,-157.1787,5.0,2.1,ml,,,,0.67,ak,"69 km NNW of Huslia, Alaska",earthquake,,1628472008.8460002,1.0
3691,ak021a5ih8st,0,,2021-08-09 01:19:19.192000+00:00,65.1938,-162.7718,6.9,2.3,ml,,,,0.56,ak,"64 km NNE of White Mountain, Alaska",earthquake,,1628471959.192,1.0
3692,ak021a5iey91,0,,2021-08-09 01:08:49.018000+00:00,66.2244,-157.1724,4.6,1.2,ml,,,,0.4,ak,"68 km NNW of Huslia, Alaska",earthquake,,1628471329.018,1.0
3693,nc73607626,0,,2021-08-09 01:08:37.190000+00:00,38.7825,-122.7245,1.8,0.15,md,15.0,97.0,0.009583,0.04,nc,"3km ENE of The Geysers, CA",earthquake,4.0,1628471317.19,1.0
3694,ci39767847,0,,2021-08-09 01:05:30.560000+00:00,35.6605,-117.465,9.6,1.02,ml,22.0,113.0,0.07387,0.12,ci,"13km SSW of Searles Valley, CA",earthquake,10.0,1628471130.56,1.0
3695,nc73607621,0,,2021-08-09 01:03:13.590000+00:00,37.1101667,-121.5345,9.89,0.93,md,7.0,127.0,0.06932,0.06,nc,"7km ENE of San Martin, CA",earthquake,12.0,1628470993.5900002,1.0
3696,ak021a5idkbs,0,,2021-08-09 01:02:02.009000+00:00,66.1941,-157.0668,7.7,1.0,ml,,,,0.61,ak,"63 km NNW of Huslia, Alaska",earthquake,,1628470922.0089998,1.0
3697,ak021a5i4g1y,0,,2021-08-09 00:59:47.588000+00:00,66.2245,-157.1608,3.5,1.3,ml,,,,0.32,ak,"68 km NNW of Huslia, Alaska",earthquake,,1628470787.588,1.0
3698,ak021a5i44o4,0,,2021-08-09 00:58:00.040000+00:00,66.1874,-157.2141,7.8,1.3,ml,,,,0.34,ak,"65 km NW of Huslia, Alaska",earthquake,,1628470680.04,1.0
3699,ak021a5i3lqp,0,,2021-08-09 00:55:53.229000+00:00,66.0498,-151.5156,3.1,1.1,ml,,,,0.6,ak,"74 km SE of New Allakaket, Alaska",earthquake,,1628470553.2289999,1.0
3700,hv72631717,0,,2021-08-09 00:49:00.610000+00:00,19.4095,-155.275,0.81,1.9,ml,19.0,42.0,,0.07,hv,"5 km SW of Volcano, Hawaii",earthquake,11.0,1628470140.61,1.0
3701,us6000f3gw,0,,2021-08-09 00:48:42.970000+00:00,40.3964,50.0482,37.2,4.0,mb,,137.0,4.067,0.77,us,"3 km SSE of Yeni Suraxanı, Azerbaijan",earthquake,31.0,1628470122.9699998,1.0
3702,av91037738,0,,2021-08-09 00:47:58.940000+00:00,51.8591666666667,-177.811666666667,7.46,0.0,ml,4.0,252.0,,0.03,av,"81 km W of Adak, Alaska",earthquake,4.0,1628470078.94,1.0
3703,ak021a5i1ea6,0,,2021-08-09 00:45:24.983000+00:00,66.2243,-157.1674,2.3,2.2,ml,,,,0.42,ak,"68 km NNW of Huslia, Alaska",earthquake,,1628469924.983,1.0
3704,nc73607616,0,,2021-08-09 00:37:06.190000+00:00,38.8339996,-122.817337,1.83,0.71,md,19.0,60.0,0.01201,0.02,nc,"8km NW of The Geysers, CA",earthquake,4.0,1628469426.19,1.0
3705,ci39767839,0,,2021-08-09 00:36:44.610000+00:00,35.8306667,-117.6558333,7.09,0.84,ml,16.0,83.0,0.04968,0.07,ci,"23km N of Ridgecrest, CA",earthquake,4.0,1628469404.61,1.0
3706,mb80518839,0,,2021-08-09 00:22:34.520000+00:00,44.1496667,-115.1071667,4.76,1.89,ml,8.0,79.0,0.772,0.15,mb,"15 km WSW of Stanley, Idaho",earthquake,5.0,1628468554.52,1.0
3707,ci39767823,0,,2021-08-09 00:18:13.070000+00:00,33.5721667,-115.9056667,8.43,1.29,ml,34.0,46.0,0.09273,0.12,ci,"6km NNE of North Shore, CA",earthquake,25.0,1628468293.0700002,1.0
3708,ci39767815,0,,2021-08-09 00:14:54.150000+00:00,33.2556667,-116.2385,10.1,0.52,ml,24.0,75.0,0.06413,0.18,ci,"13km E of Borrego Springs, CA",earthquake,5.0,1628468094.15,1.0
3709,mb80518694,0,,2021-08-09 00:10:21.970000+00:00,44.3281667,-115.1476667,17.39,2.43,ml,6.0,94.0,0.931,0.15,mb,"20 km NW of Stanley, Idaho",earthquake,10.0,1628467821.9699998,1.0
3710,ci39767807,0,,2021-08-09 00:06:08.660000+00:00,35.5393333,-117.3661667,7.87,1.48,ml,31.0,86.0,0.01441,0.15,ci,"25km S of Trona, CA",earthquake,20.0,1628467568.66,1.0
3711,nn00818042,0,,2021-08-09 00:05:05.595000+00:00,38.5279,-119.5195,8.1,1.0,ml,16.0,119.02,0.028,0.1321,nn,"3 km WNW of Walker, California",earthquake,6.0,1628467505.595,1.0
3712,ci39767799,0,,2021-08-09 00:03:42.840000+00:00,33.2495,-116.2395,9.36,1.54,ml,62.0,22.0,0.05794,0.21,ci,"13km E of Borrego Springs, CA",earthquake,25.0,1628467422.84,1.0
3713,ak021a488l9u,0,,2021-08-08 23:52:56.234000+00:00,60.0139,-140.7869,2.5,2.5,ml,,,,0.76,ak,"79 km NW of Yakutat, Alaska",earthquake,,1628466776.234,1.0
3714,nn00818038,0,,2021-08-08 23:49:21.090000+00:00,38.1834,-117.7763,10.0,2.7,ml,28.0,68.41,0.05,0.1194,nn,"37 km SE of Mina, Nevada",earthquake,12.0,1628466561.09,1.0
3715,ak021a487oh1,0,,2021-08-08 23:48:33.114000+00:00,59.3619,-152.7737,75.0,1.8,ml,,,,0.31,ak,"48 km W of Nanwalek, Alaska",earthquake,,1628466513.1139998,1.0
3716,ak021a487027,0,,2021-08-08 23:45:16.565000+00:00,60.2311,-141.0447,9.4,1.4,ml,,,,0.59,ak,"106 km NW of Yakutat, Alaska",earthquake,,1628466316.5649998,1.0
3717,av91333946,0,,2021-08-08 23:36:35.270000+00:00,51.7893333333333,-178.810333333333,3.0,0.56,ml,4.0,116.0,,0.1,av,"150 km W of Adak, Alaska",earthquake,4.0,1628465795.2700002,1.0
3718,ak021a483laf,0,,2021-08-08 23:29:24.736000+00:00,62.5327,-151.279,90.9,1.3,ml,,,,0.41,ak,"26 km W of Petersville, Alaska",earthquake,,1628465364.736,1.0
3719,ak021a481q5j,0,,2021-08-08 23:20:54.324000+00:00,64.9694,-147.3421,7.1,0.9,ml,,,,0.26,ak,Central Alaska,earthquake,,1628464854.324,1.0
3720,av91333941,0,,2021-08-08 23:14:55.970000+00:00,51.8636666666667,-177.857166666667,5.78,0.49,ml,6.0,216.0,,0.05,av,"84 km W of Adak, Alaska",earthquake,6.0,1628464495.9699998,1.0
3721,nc73607596,0,,2021-08-08 23:10:05.900000+00:00,38.7926667,-122.7325,1.76,0.5,md,9.0,97.0,0.009978,0.03,nc,"3km NE of The Geysers, CA",earthquake,4.0,1628464205.9,1.0
3722,nc73607591,0,,2021-08-08 23:09:04.720000+00:00,38.5215,-119.5283333,4.41,0.38,md,5.0,145.0,0.02537,0.05,nc,"30km SE of Markleeville, CA",earthquake,6.0,1628464144.72,1.0
3723,ci39767759,0,,2021-08-08 23:08:41.940000+00:00,34.0065,-117.2448333,17.81,1.18,ml,43.0,67.0,0.0757,0.17,ci,"5km SSE of Loma Linda, CA",earthquake,21.0,1628464121.94,1.0
3724,ak021a47y7cw,0,,2021-08-08 23:04:11.960000+00:00,55.5477,-158.9824,48.5,2.6,ml,,,,0.38,ak,"41 km SSE of Perryville, Alaska",earthquake,,1628463851.96,1.0
3725,us6000f3gg,0,,2021-08-08 23:03:37.635000+00:00,-56.7029,-6.0284,10.0,5.0,mb,,52.0,15.09,0.39,us,southern Mid-Atlantic Ridge,earthquake,53.0,1628463817.635,1.0
3726,ak021a47xfcf,0,,2021-08-08 23:00:51.121000+00:00,66.2261,-157.1927,7.6,1.1,ml,,,,0.6,ak,"68 km NNW of Huslia, Alaska",earthquake,,1628463651.121,1.0
3727,us6000f3gk,0,,2021-08-08 22:54:14.575000+00:00,40.89,83.8082,9.99,4.5,mb,,70.0,3.486,0.53,us,"117 km SE of Kuqa, China",earthquake,12.0,1628463254.575,1.0
3728,hv72631592,0,0.0,2021-08-08 22:49:53.300000+00:00,19.4068333333333,-155.284666666667,0.97,2.48,ml,37.0,25.0,,0.1,hv,"6 km SW of Volcano, Hawaii",earthquake,14.0,1628462993.3,1.0
3729,hv72631587,0,,2021-08-08 22:49:17.300000+00:00,19.4083333333333,-155.2885,0.77,0.93,md,13.0,87.0,,0.04,hv,"6 km WSW of Volcano, Hawaii",earthquake,4.0,1628462957.3,1.0
3730,mb80518774,0,,2021-08-08 22:31:33.240000+00:00,47.8061667,-114.207,1.71,-0.13,ml,6.0,149.0,0.078,0.07,mb,"1 km E of Lindisfarne, Montana",earthquake,0.0,1628461893.24,1.0
3731,us6000f3ga,0,,2021-08-08 22:19:10.922000+00:00,-59.8008,159.6208,10.0,5.5,mww,,54.0,14.292,0.94,us,Macquarie Island region,earthquake,10.0,1628461150.922,1.0
3732,tx2021pluz,0,,2021-08-08 22:07:34.272000+00:00,31.65294557,-104.3204366,7.442675781,2.2,ml,16.0,60.0,0.1224356005,0.3,tx,"58 km S of Whites City, New Mexico",earthquake,8.0,1628460454.272,1.0
3733,av91037638,0,,2021-08-08 22:02:50.700000+00:00,54.1388333333333,-165.977833333333,3.28,-0.09,ml,8.0,79.0,,0.29,av,"13 km W of Akutan, Alaska",earthquake,7.0,1628460170.7,1.0
3734,ak021a47ccsd,0,,2021-08-08 22:02:17.288000+00:00,64.9913,-147.0308,21.4,0.4,ml,,,,0.3,ak,"13 km N of Two Rivers, Alaska",earthquake,,1628460137.288,1.0
3735,ak021a471ih0,0,,2021-08-08 21:52:02.761000+00:00,66.2466,-157.1566,6.4,1.3,ml,,,,0.62,ak,"70 km NNW of Huslia, Alaska",earthquake,,1628459522.761,1.0
3736,ak021a470nb7,0,,2021-08-08 21:47:55.459000+00:00,51.9653,-174.4481,64.7,1.9,ml,,,,0.24,ak,"30 km SSW of Atka, Alaska",earthquake,,1628459275.459,1.0
3737,nc73607581,0,,2021-08-08 21:46:19.440000+00:00,38.54,-119.4321667,-1.92,1.82,md,13.0,75.0,0.03596,0.1,nc,"28km SSW of Smith Valley, NV",earthquake,16.0,1628459179.44,1.0
3738,nc73607576,0,,2021-08-08 21:42:53.630000+00:00,38.5253333,-119.4311667,0.78,1.78,md,14.0,101.0,0.02171,0.07,nc,"30km SSW of Smith Valley, NV",earthquake,15.0,1628458973.63,1.0
3739,pr2021220003,0,,2021-08-08 21:35:24.740000+00:00,17.9813,-66.8361,15.0,2.88,md,22.0,176.0,0.2085,0.21,pr,"2 km SW of Indios, Puerto Rico",earthquake,17.0,1628458524.74,1.0
3740,nc73607566,0,,2021-08-08 21:32:16.750000+00:00,41.1116667,-122.0578333,8.65,1.91,md,14.0,88.0,0.04904,0.19,nc,"16km NW of Big Bend, CA",earthquake,9.0,1628458336.7500002,1.0
3741,ci39767703,0,,2021-08-08 21:30:25.910000+00:00,35.9528333,-117.6845,2.47,0.88,ml,18.0,52.0,0.02812,0.09,ci,"20km E of Little Lake, CA",earthquake,9.0,1628458225.91,1.0
3742,nc73607561,0,,2021-08-08 21:27:55.540000+00:00,38.8311653,-122.8121643,2.04,0.85,md,10.0,134.0,0.007929,0.01,nc,"8km NW of The Geysers, CA",earthquake,1.0,1628458075.54,1.0
3743,ak021a46wbgs,0,,2021-08-08 21:27:36.104000+00:00,66.0183,-151.5357,10.5,1.0,ml,,,,0.41,ak,"76 km SE of New Allakaket, Alaska",earthquake,,1628458056.104,1.0
3744,ci39767687,0,,2021-08-08 21:23:08.390000+00:00,34.0433333,-117.26,18.45,0.34,ml,15.0,80.0,0.08958,0.16,ci,"1km SSE of Loma Linda, CA",earthquake,5.0,1628457788.39,1.0
3745,ak021a46u4b9,0,,2021-08-08 21:16:57.690000+00:00,53.5505,-164.9318,50.1,2.2,ml,,,,0.34,ak,"85 km SE of Akutan, Alaska",earthquake,,1628457417.6899998,1.0
3746,uu60452302,0,,2021-08-08 21:16:00.100000+00:00,39.4321667,-110.3126667,-1.15,1.55,md,6.0,194.0,0.01256,0.03,uu,"14 km SSE of Sunnyside, Utah",earthquake,5.0,1628457360.1,1.0
3747,us6000f3fw,0,11.0,2021-08-08 21:10:23.034000+00:00,44.8396,17.3454,9.63,4.0,mb,,39.0,0.146,0.33,us,"8 km SSE of Laktaši, Bosnia and Herzegovina",earthquake,7.0,1628457023.034,1.0
3748,ak021a46qjlo,0,,2021-08-08 21:01:06.439000+00:00,63.2523,-145.1484,3.4,1.3,ml,,,,0.62,ak,"29 km NE of Paxson, Alaska",earthquake,,1628456466.4390001,1.0
3749,nn00818030,0,,2021-08-08 20:59:53.037000+00:00,38.1681,-117.8879,9.2,1.0,ml,10.0,72.57,0.014,0.1616,nn,"31 km SE of Mina, Nevada",earthquake,6.0,1628456393.037,1.0
3750,nc73607556,0,,2021-08-08 20:51:57.560000+00:00,39.6758333,-122.8595,-0.45,1.82,md,23.0,80.0,0.2745,0.17,nc,"12km WNW of Alder Springs, CA",earthquake,22.0,1628455917.56,1.0
3751,hv72631407,0,,2021-08-08 20:47:01.360000+00:00,19.2035,-155.437666666667,30.95,1.53,md,15.0,227.0,,0.09,hv,"4 km E of Pāhala, Hawaii",earthquake,7.0,1628455621.36,1.0
3752,nc73607546,0,,2021-08-08 20:44:24.170000+00:00,38.5525,-119.511,4.58,1.3,md,9.0,71.0,0.0341,0.1,nc,"29km ESE of Markleeville, CA",earthquake,7.0,1628455464.1699998,1.0
3753,nc73607551,0,,2021-08-08 20:43:44.700000+00:00,38.4261667,-119.4355,3.08,1.83,md,16.0,57.0,0.07252,0.07,nc,"26km NW of Bridgeport, CA",earthquake,19.0,1628455424.7,1.0
3754,ak021a46dwa4,0,,2021-08-08 20:41:40.791000+00:00,55.4569,-156.3125,25.2,4.0,ml,,,,0.79,ak,"160 km SE of Chignik, Alaska",earthquake,,1628455300.7910001,1.0
3755,nc73607536,0,,2021-08-08 20:38:14.010000+00:00,37.5188333,-121.6936667,8.18,0.82,md,17.0,77.0,0.0524,0.06,nc,"19km SSE of Livermore, CA",earthquake,17.0,1628455094.01,1.0
3756,nn00818027,0,,2021-08-08 20:36:15.169000+00:00,38.1908,-117.8966,2.9,1.0,ml,8.0,155.96,0.035,0.1313,nn,"28 km SE of Mina, Nevada",earthquake,6.0,1628454975.169,1.0
3757,hv72631382,0,,2021-08-08 20:32:31.360000+00:00,19.4023333333333,-155.289333333333,0.55,0.43,md,11.0,85.0,,0.07,hv,"7 km SW of Volcano, Hawaii",earthquake,4.0,1628454751.36,1.0
3758,nc73607531,0,3.0,2021-08-08 20:31:23.710000+00:00,37.4258333,-121.6723333,4.53,2.14,md,65.0,40.0,0.05388,0.08,nc,"15km ENE of Alum Rock, CA",earthquake,55.0,1628454683.71,1.0
3759,uu60452292,0,,2021-08-08 20:28:12.870000+00:00,37.0055,-112.305,24.93,1.97,ml,8.0,126.0,0.1683,0.12,uu,"20 km ESE of Kanab, Utah",earthquake,5.0,1628454492.8700001,1.0
3760,nc73607526,0,,2021-08-08 20:21:58.860000+00:00,39.6605,-122.8573333,-0.34,2.4,md,28.0,53.0,0.2702,0.11,nc,"11km W of Alder Springs, CA",earthquake,44.0,1628454118.86,1.0
3761,ak021a467wr9,0,,2021-08-08 20:13:47.666000+00:00,64.8745,-147.3429,18.4,0.7,ml,,,,0.28,ak,"12 km NE of Badger, Alaska",earthquake,,1628453627.666,1.0
3762,hv72631357,0,,2021-08-08 20:12:18.850000+00:00,19.2101669311523,-155.405334472656,33.0099983215332,2.24,ml,44.0,166.0,,0.109999999,hv,"7 km E of Pāhala, Hawaii",earthquake,14.0,1628453538.85,1.0
3763,hv72631352,0,,2021-08-08 20:11:53.530000+00:00,19.2374992370605,-155.422836303711,31.75,2.22,ml,40.0,115.0,,0.109999999,hv,"6 km ENE of Pāhala, Hawaii",earthquake,16.0,1628453513.53,1.0
3764,nn00818025,0,,2021-08-08 20:10:50.277000+00:00,38.138,-117.9232,6.9,1.4,ml,11.0,105.86,0.029,0.1276,nn,"32 km SSE of Mina, Nevada",earthquake,7.0,1628453450.277,1.0
3765,tx2021plqy,0,,2021-08-08 20:05:54.611000+00:00,31.65428677,-104.4684562,6.465771484,1.5,ml,18.0,66.0,0.03105783465,0.3,tx,"58 km S of Whites City, New Mexico",earthquake,7.0,1628453154.611,1.0
3766,nn00818023,0,,2021-08-08 19:56:51.258000+00:00,38.5623,-119.3744,7.9,1.0,ml,14.0,106.48,0.077,0.2154,nn,"10 km ENE of Walker, California",earthquake,5.0,1628452611.258,1.0
3767,nc73607521,0,,2021-08-08 19:55:27.290000+00:00,38.8240013,-122.8034973,2.5,0.97,md,24.0,46.0,0.005173,0.02,nc,"7km NW of The Geysers, CA",earthquake,4.0,1628452527.29,1.0
3768,us6000f3fj,0,,2021-08-08 19:55:17.825000+00:00,30.1165,-79.5652,0.0,3.9,ml,,110.0,2.207,0.61,us,"166 km ENE of Beverly Beach, Florida",experimental explosion,44.0,1628452517.825,0.0
3769,hv72631322,0,,2021-08-08 19:52:18.320000+00:00,19.1615009307861,-155.478164672852,37.75,2.31999993,md,45.0,111.0,,0.119999997,hv,"4 km S of Pāhala, Hawaii",earthquake,17.0,1628452338.32,1.0
3770,hv72631302,0,,2021-08-08 19:50:05.210000+00:00,19.1966667175293,-155.470993041992,12.9499998092651,1.97,ml,8.0,205.0,,0.140000001,hv,"1 km SE of Pāhala, Hawaii",earthquake,3.0,1628452205.2099998,1.0
3771,hv72631312,0,,2021-08-08 19:49:58.830000+00:00,19.1848335266113,-155.462005615234,32.25,1.97,ml,13.0,155.0,,0.119999997,hv,"2 km SE of Pāhala, Hawaii",earthquake,3.0,1628452198.8300002,1.0
3772,nc73607516,0,,2021-08-08 19:48:26.510000+00:00,39.6616667,-122.8575,6.89,2.42,md,37.0,54.0,0.2705,0.14,nc,"11km W of Alder Springs, CA",earthquake,50.0,1628452106.5100002,1.0
3773,mb80518619,0,,2021-08-08 19:43:26.190000+00:00,43.4253333,-110.5681667,12.11,0.31,ml,3.0,292.0,0.14,0.07,mb,"16 km ESE of Jackson, Wyoming",earthquake,3.0,1628451806.19,1.0
3774,uu60452282,0,,2021-08-08 19:19:56.110000+00:00,42.0291667,-112.4848333,0.98,0.97,md,8.0,168.0,0.1207,0.18,uu,"19 km ENE of Snowville, Utah",earthquake,8.0,1628450396.1100001,1.0
3775,us6000f3fa,0,3.0,2021-08-08 19:15:47.803000+00:00,35.0914,25.1751,10.0,4.2,mb,,167.0,0.305,0.98,us,"9 km NE of Asímion, Greece",earthquake,8.0,1628450147.803,1.0
3776,hv72631227,0,,2021-08-08 18:51:06.290000+00:00,19.1790008544922,-155.467834472656,34.1800003051758,2.1500001,md,46.0,96.0,,0.100000001,hv,"2 km SSE of Pāhala, Hawaii",earthquake,18.0,1628448666.29,1.0
3777,ak021a458w1k,0,,2021-08-08 18:50:08.849000+00:00,60.3517,-141.3296,13.5,2.0,ml,,,,0.42,ak,"126 km NW of Yakutat, Alaska",earthquake,,1628448608.849,1.0
3778,nc73607491,0,,2021-08-08 18:28:27.070000+00:00,38.7868347,-122.7448349,1.7,0.75,md,9.0,84.0,0.007286,0.02,nc,"2km NE of The Geysers, CA",earthquake,2.0,1628447307.0700002,1.0
3779,hv72631187,0,,2021-08-08 18:23:10.810000+00:00,19.191333770752,-155.379165649414,32.4099998474121,1.83000004,md,28.0,190.0,,0.109999999,hv,"10 km E of Pāhala, Hawaii",earthquake,3.0,1628446990.81,1.0
3780,nc73607486,0,,2021-08-08 18:19:09.850000+00:00,38.4825,-119.5331667,4.73,1.78,md,17.0,59.0,0.03738,0.1,nc,"30km ENE of Dardanelle, CA",earthquake,19.0,1628446749.85,1.0
3781,nc73607481,0,,2021-08-08 18:15:57.470000+00:00,38.5256667,-119.437,2.28,1.63,md,15.0,71.0,0.02135,0.05,nc,"30km SSW of Smith Valley, NV",earthquake,15.0,1628446557.47,1.0
3782,tx2021plni,0,,2021-08-08 18:15:05.475000+00:00,31.66760566,-104.246811,4.100634766,1.6,ml,15.0,87.0,0.1163870543,0.3,tx,"57 km SSE of Whites City, New Mexico",earthquake,7.0,1628446505.4750001,1.0
3783,hv72631177,0,,2021-08-08 18:14:03.290000+00:00,19.206,-155.389333333333,31.81,2.76,ml,54.0,158.0,,0.12,hv,"9 km E of Pāhala, Hawaii",earthquake,38.0,1628446443.29,1.0
3784,hv72631172,0,,2021-08-08 18:12:07.520000+00:00,19.1598339080811,-155.47966003418,34.189998626709,2.28999996,md,49.0,154.0,,0.129999995,hv,"4 km S of Pāhala, Hawaii",earthquake,26.0,1628446327.52,1.0
3785,nc73607476,0,,2021-08-08 17:57:38.860000+00:00,38.8803333,-122.5945,7.4,0.71,md,10.0,135.0,0.06392,0.04,nc,"4km SSE of Lower Lake, CA",earthquake,8.0,1628445458.86,1.0
3786,nc73607471,0,,2021-08-08 17:57:37.210000+00:00,38.5558333,-119.5366667,4.35,1.48,md,15.0,67.0,0.03281,0.07,nc,"27km ESE of Markleeville, CA",earthquake,16.0,1628445457.2099998,1.0
3787,ci39767623,0,,2021-08-08 17:47:27.390000+00:00,33.7125,-116.8225,16.35,1.44,ml,60.0,21.0,0.08495,0.2,ci,"8km ESE of Valle Vista, CA",earthquake,26.0,1628444847.39,1.0
3788,ci39767615,0,,2021-08-08 17:43:45.220000+00:00,33.5988333,-116.806,7.41,0.59,ml,21.0,51.0,0.03535,0.14,ci,"13km WNW of Anza, CA",earthquake,14.0,1628444625.22,1.0
3789,ci39767607,0,,2021-08-08 17:41:28.910000+00:00,36.118,-117.8691667,1.98,0.71,ml,13.0,109.0,0.01159,0.09,ci,"11km NE of Coso Junction, CA",earthquake,7.0,1628444488.91,1.0
3790,ak021a44kgqp,0,,2021-08-08 17:36:13.904000+00:00,59.7154,-152.7865,91.8,2.1,ml,,,,0.37,ak,"54 km W of Anchor Point, Alaska",earthquake,,1628444173.904,1.0
3791,ci39767599,0,,2021-08-08 17:32:48.260000+00:00,34.1536667,-117.9371667,6.58,1.19,ml,26.0,64.0,0.03068,0.16,ci,"3km ENE of Bradbury, CA",earthquake,14.0,1628443968.26,1.0
3792,hv72631102,0,,2021-08-08 17:32:10.040000+00:00,19.183666229248,-155.470336914062,38.6300010681152,2.07,ml,50.0,92.0,,0.140000001,hv,"2 km SSE of Pāhala, Hawaii",earthquake,6.0,1628443930.04,1.0
3793,nc73607461,0,,2021-08-08 17:31:20.960000+00:00,39.677,-122.8496667,-0.9,2.33,md,32.0,46.0,0.2762,0.13,nc,"11km WNW of Alder Springs, CA",earthquake,38.0,1628443880.96,1.0
3794,nn00818011,0,,2021-08-08 17:31:09.883000+00:00,38.5086,-119.5354,4.0,1.0,ml,12.0,156.72,0.026,0.0982,nn,"5 km W of Walker, California",earthquake,4.0,1628443869.8830001,1.0
3795,ak021a44hxxw,0,,2021-08-08 17:24:37.185000+00:00,66.2431,-157.1664,8.7,1.2,ml,,,,0.35,ak,"70 km NNW of Huslia, Alaska",earthquake,,1628443477.185,1.0
3796,nc73607451,0,,2021-08-08 17:21:41.470000+00:00,38.8306656,-122.8153305,1.71,0.85,md,8.0,91.0,0.008341,0.01,nc,"8km NW of The Geysers, CA",earthquake,1.0,1628443301.47,1.0
3797,ci39767567,0,,2021-08-08 17:11:10.900000+00:00,33.4606667,-116.583,11.02,0.63,ml,26.0,54.0,0.03755,0.13,ci,"13km SE of Anza, CA",earthquake,14.0,1628442670.9,1.0
3798,tx2021plld,0,11.0,2021-08-08 17:08:12.611000+00:00,35.47943115,-100.2730619,8.387980143,2.8,ml,10.0,62.0,0.3758715035,0.3,tx,"3 km N of Wheeler, Texas",earthquake,4.0,1628442492.611,1.0
3799,ci39767575,0,,2021-08-08 17:08:04.410000+00:00,35.6221667,-117.5826667,9.58,0.08,ml,11.0,120.0,0.1044,0.15,ci,"8km E of Ridgecrest, CA",earthquake,3.0,1628442484.4099998,1.0
3800,tx2021plky,0,,2021-08-08 17:03:28.199000+00:00,31.64066519,-104.2982731,6.774267578,1.8,ml,15.0,69.0,0.1336887126,0.2,tx,"59 km S of Whites City, New Mexico",earthquake,8.0,1628442208.1990001,1.0
3801,uu60452267,0,,2021-08-08 17:03:15.190000+00:00,38.4818333,-112.848,2.66,-0.59,md,7.0,173.0,0.03417,0.05,uu,"17 km ENE of Milford, Utah",earthquake,1.0,1628442195.19,1.0
3802,ak021a443djr,0,,2021-08-08 16:56:39.928000+00:00,61.4811,-140.5047,3.9,1.2,ml,,,,0.75,ak,"128 km E of McCarthy, Alaska",earthquake,,1628441799.928,1.0
